"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2021_06_DAL_NE",2021,"REG",6,"2021-10-17","Sunday","16:25","DAL",35,"NE",29,"Home",-6,64,1,"2021101710",58594,"10160000-0585-9460-db53-97217865bbca","202110170nwe",19698,"401326420",5685,7,7,-189,169,-3.5,-108,-102,50.5,-106,-105,0,"outdoors","fieldturf",62,11,"00-0033077","00-0036972","Dak Prescott","Mac Jones","Mike McCarthy","Bill Belichick","Brad Allen","BOS00","Gillette Stadium"
"2021_06_SEA_PIT",2021,"REG",6,"2021-10-17","Sunday","20:20","SEA",20,"PIT",23,"Home",3,43,1,"2021101711",58595,"10160000-0585-9536-9bbd-c417c8906174","202110170pit",19699,"401326421",5686,10,7,189,-213,5.5,-104,-106,43,-104,-107,0,"outdoors","grass ",49,6,"00-0030565","00-0022924","Geno Smith","Ben Roethlisberger","Pete Carroll","Mike Tomlin","Shawn Smith","PIT00","Heinz Field"
"2021_06_BUF_TEN",2021,"REG",6,"2021-10-18","Monday","20:15","BUF",31,"TEN",34,"Home",3,65,0,"2021101800",58596,"10160000-0585-965f-7a0d-6ef7d60fc6be","202110180oti",19701,"401326422",5687,8,8,-239,210,-6,-102,-108,53.5,-113,101,0,"outdoors","grass ",66,6,"00-0034857","00-0029701","Josh Allen","Ryan Tannehill","Sean McDermott","Mike Vrabel","Clete Blakeman","NAS00","Nissan Stadium"
"2021_07_DEN_CLE",2021,"REG",7,"2021-10-21","Thursday","20:20","DEN",14,"CLE",17,"Home",3,31,0,"2021102100",58597,"10160000-0585-97b5-c38b-c489c1361b4b","202110210cle",19702,"401326423",5688,4,4,110,-121,2,-107,-103,40.5,-106,-105,0,"outdoors","grass ",59,27,"00-0031237","00-0028986","Teddy Bridgewater","Case Keenum","Vic Fangio","Kevin Stefanski","Adrian Hill","CLE00","FirstEnergy Stadium"
"2021_07_CIN_BAL",2021,"REG",7,"2021-10-24","Sunday","13:00","CIN",41,"BAL",17,"Home",-24,58,0,"2021102400",58598,"10160000-0585-984d-c473-30363d539d63","202110240rav",19703,"401326424",5694,7,7,236,-272,6.5,-109,-101,45.5,-102,-109,1,"outdoors","grass",61,6,"00-0036442","00-0034796","Joe Burrow","Lamar Jackson","Zac Taylor","John Harbaugh","Tony Corrente","BAL00","M&T Bank Stadium"
"2021_07_WAS_GB",2021,"REG",7,"2021-10-24","Sunday","13:00","WAS",10,"GB",24,"Home",14,34,0,"2021102401",58599,"10160000-0585-9945-f1ca-ec647642cb64","202110240gnb",19704,"401326425",5691,7,7,331,-397,8.5,-105,-105,48,-117,105,0,"outdoors","grass ",49,11,"00-0031800","00-0023459","Taylor Heinicke","Aaron Rodgers","Ron Rivera","Matt LaFleur","Ron Torbert","GNB00","Lambeau Field"
"2021_07_ATL_MIA",2021,"REG",7,"2021-10-24","Sunday","13:00","ATL",30,"MIA",28,"Home",-2,58,0,"2021102402",58600,"10160000-0586-00e3-5c25-2c5e09c87bf7","202110240mia",19705,"401326426",5693,14,7,-129,117,-1.5,-113,103,48.5,-113,101,0,"outdoors","grass ",85,9,"00-0026143","00-0036212","Matt Ryan","Tua Tagovailoa","Arthur Smith","Brian Flores","Scott Novak","MIA00","Hard Rock Stadium"
"2021_07_NYJ_NE",2021,"REG",7,"2021-10-24","Sunday","13:00","NYJ",13,"NE",54,"Home",41,67,0,"2021102403",58601,"10160000-0586-01f2-8647-83d1b243d388","202110240nwe",19706,"401326427",5692,14,7,261,-303,7,-108,-102,43,-112,100,1,"outdoors","fieldturf",52,0,"00-0037013","00-0036972","Zach Wilson","Mac Jones","Robert Saleh","Bill Belichick","Brad Rogers","BOS00","Gillette Stadium"
"2021_07_CAR_NYG",2021,"REG",7,"2021-10-24","Sunday","13:00","CAR",3,"NYG",25,"Home",22,28,0,"2021102404",58602,"10160000-0586-025b-9e9c-20974c2be52d","202110240nyg",19707,"401326428",5689,7,7,-154,139,-3,-103,-107,42.5,-105,-106,0,"outdoors","fieldturf",57,0,"00-0034869","00-0035710","Sam Darnold","Daniel Jones","Matt Rhule","Joe Judge","Carl Cheffers","NYC01","MetLife Stadium"
"2021_07_KC_TEN",2021,"REG",7,"2021-10-24","Sunday","13:00","KC",3,"TEN",27,"Home",24,30,0,"2021102405",58603,"10160000-0586-03f0-dadc-5f293b9d5cc3","202110240oti",19708,"401326429",5690,7,6,-209,185,-4,-110,-100,57.5,-111,-101,0,"outdoors","grass ",74,14,"00-0033873","00-0029701","Patrick Mahomes","Ryan Tannehill","Andy Reid","Mike Vrabel","Brad Allen","NAS00","Nissan Stadium"
"2021_07_DET_LA",2021,"REG",7,"2021-10-24","Sunday","16:05","DET",19,"LA",28,"Home",9,47,0,"2021102406",58604,"10160000-0586-04bb-6de5-531e31c5e9f0","202110240ram",19710,"401326430",5697,7,7,860,-1256,17,-116,105,51,-110,-101,0,"dome","matrixturf",NA,NA,"00-0033106","00-0026498","Jared Goff","Matthew Stafford","Dan Campbell","Sean McVay","Bill Vinovich","LAX01","SoFi Stadium"
"2021_07_PHI_LV",2021,"REG",7,"2021-10-24","Sunday","16:05","PHI",22,"LV",33,"Home",11,55,0,"2021102407",58605,"10160000-0586-05bf-6d9a-b4b38499b047","202110240rai",19709,"401326431",5695,10,7,-102,-108,1,-109,-101,48,-106,-105,0,"dome","grass",NA,NA,"00-0036389","00-0031280","Jalen Hurts","Derek Carr","Nick Sirianni","Rich Bisaccia","Clete Blakeman","VEG00","Allegiant Stadium"
"2021_07_HOU_ARI",2021,"REG",7,"2021-10-24","Sunday","16:25","HOU",5,"ARI",31,"Home",26,36,0,"2021102408",58606,"10160000-0586-0692-769b-7837635ed359","202110240crd",19711,"401326432",5698,7,7,1119,-1766,20.5,-111,100,47,101,-112,0,"closed","grass ",NA,NA,"00-0036898","00-0035228","Davis Mills","Kyler Murray","David Culley","Kliff Kingsbury","Land Clark","PHO00","State Farm Stadium"
"2021_07_CHI_TB",2021,"REG",7,"2021-10-24","Sunday","16:25","CHI",3,"TB",38,"Home",35,41,0,"2021102409",58607,"10160000-0586-073c-ee46-d0dc27fed855","202110240tam",19712,"401326433",5696,7,10,501,-644,12.5,-114,103,47,-110,-101,0,"outdoors","grass ",83,7,"00-0036945","00-0019596","Justin Fields","Tom Brady","Matt Nagy","Bruce Arians","Alex Kemp","TAM00","Raymond James Stadium"
"2021_07_IND_SF",2021,"REG",7,"2021-10-24","Sunday","20:20","IND",30,"SF",18,"Home",-12,48,0,"2021102410",58608,"10160000-0586-085b-44b3-5bc73b9079cb","202110240sfo",19713,"401326434",5699,7,14,152,-169,3.5,-117,106,41.5,-102,-110,0,"outdoors","grass",64,16,"00-0032950","00-0031345","Carson Wentz","Jimmy Garoppolo","Frank Reich","Kyle Shanahan","Craig Wrolstad","SFO01","Levi's Stadium"
"2021_07_NO_SEA",2021,"REG",7,"2021-10-25","Monday","20:15","NO",13,"SEA",10,"Home",-3,23,0,"2021102500",58609,"10160000-0586-0969-ae78-6a31c74e0e7a","202110250sea",19714,"401326435",5700,15,8,-237,208,-6,-104,-106,42,-102,-109,0,"outdoors","fieldturf",54,16,"00-0031503","00-0030565","Jameis Winston","Geno Smith","Sean Payton","Pete Carroll","Shawn Hochuli","SEA00","Lumen Field"
"2021_08_GB_ARI",2021,"REG",8,"2021-10-28","Thursday","20:20","GB",24,"ARI",21,"Home",-3,45,0,"2021102800",58610,"10160000-0586-1014-49be-9e3476a37650","202110280crd",19715,"401326436",5701,4,4,242,-279,6.5,-104,-106,51,-105,-106,0,"open","grass ",NA,NA,"00-0023459","00-0035228","Aaron Rodgers","Kyler Murray","Matt LaFleur","Kliff Kingsbury","Alex Kemp","PHO00","State Farm Stadium"
"2021_08_CAR_ATL",2021,"REG",8,"2021-10-31","Sunday","13:00","CAR",19,"ATL",13,"Home",-6,32,0,"2021103100",58611,"10160000-0586-1198-2eae-cbb06a08f7e4","202110310atl",19716,"401326437",5703,7,7,117,-129,2.5,-109,-101,47,-111,100,1,"open","fieldturf",NA,NA,"00-0034869","00-0026143","Sam Darnold","Matt Ryan","Matt Rhule","Arthur Smith","Brad Allen","ATL97","Mercedes-Benz Stadium"
"2021_08_MIA_BUF",2021,"REG",8,"2021-10-31","Sunday","13:00","MIA",11,"BUF",26,"Home",15,37,0,"2021103101",58612,"10160000-0586-126b-df63-e93e28f7fc28","202110310buf",19717,"401326438",5708,7,13,709,-983,15,-108,-102,48.5,-103,-108,1,"outdoors","a_turf",54,9,"00-0036212","00-0034857","Tua Tagovailoa","Josh Allen","Brian Flores","Sean McDermott","Shawn Smith","BUF00","New Era Field"
"2021_08_SF_CHI",2021,"REG",8,"2021-10-31","Sunday","13:00","SF",33,"CHI",22,"Home",-11,55,0,"2021103102",58613,"10160000-0586-1317-2bd2-dc5ec65ec74a","202110310chi",19718,"401326439",5704,7,7,-210,186,-4.5,-103,-107,40,102,-114,0,"outdoors","grass ",53,12,"00-0031345","00-0036945","Jimmy Garoppolo","Justin Fields","Kyle Shanahan","Matt Nagy","Land Clark","CHI98","Soldier Field"
"2021_08_PIT_CLE",2021,"REG",8,"2021-10-31","Sunday","13:00","PIT",15,"CLE",10,"Home",-5,25,0,"2021103103",58614,"10160000-0586-143c-2c3f-7983dc713148","202110310cle",19719,"401326440",5706,14,10,196,-222,5.5,-108,-102,43,-105,-106,1,"outdoors","grass ",57,13,"00-0022924","00-0034855","Ben Roethlisberger","Baker Mayfield","Mike Tomlin","Kevin Stefanski","Shawn Hochuli","CLE00","FirstEnergy Stadium"
"2021_08_PHI_DET",2021,"REG",8,"2021-10-31","Sunday","13:00","PHI",44,"DET",6,"Home",-38,50,0,"2021103104",58615,"10160000-0586-156a-46a9-a2c42dfd5cc3","202110310det",19720,"401326441",5702,7,7,-168,151,-3,-116,105,48.5,-110,-101,0,"dome","fieldturf",NA,NA,"00-0036389","00-0033106","Jalen Hurts","Jared Goff","Nick Sirianni","Dan Campbell","Tony Corrente","DET00","Ford Field"
"2021_08_LA_HOU",2021,"REG",8,"2021-10-31","Sunday","13:00","LA",38,"HOU",22,"Home",-16,60,0,"2021103105",58616,"10160000-0586-168d-80ec-0bbbdafe2d9b","202110310htx",19721,"401326442",5705,7,7,-1010,724,-17,107,-118,47,-108,-103,0,"closed","astroturf",NA,NA,"00-0026498","00-0036898","Matthew Stafford","Davis Mills","Sean McVay","David Culley","Clay Martin","HOU00","NRG Stadium"
"2021_08_TEN_IND",2021,"REG",8,"2021-10-31","Sunday","13:00","TEN",34,"IND",31,"Home",-3,65,1,"2021103106",58617,"10160000-0586-17ba-050c-83c692d4c53a","202110310clt",19723,"401326443",5709,7,7,144,-160,3,-102,-108,51,-112,101,1,"open","fieldturf",NA,NA,"00-0029701","00-0032950","Ryan Tannehill","Carson Wentz","Mike Vrabel","Frank Reich","Carl Cheffers","IND00","Lucas Oil Stadium"
"2021_08_CIN_NYJ",2021,"REG",8,"2021-10-31","Sunday","13:00","CIN",31,"NYJ",34,"Home",3,65,0,"2021103107",58618,"10160000-0586-18f2-2465-f6877cedb800","202110310nyj",19722,"401326444",5707,7,7,-510,411,-11.5,-105,-105,43.5,-109,-102,0,"outdoors","fieldturf",63,11,"00-0036442","00-0034401","Joe Burrow","Mike White","Zac Taylor","Robert Saleh","Craig Wrolstad","NYC01","MetLife Stadium"
"2021_08_NE_LAC",2021,"REG",8,"2021-10-31","Sunday","16:05","NE",27,"LAC",24,"Home",-3,51,0,"2021103108",58619,"10160000-0586-192a-816e-f136184e5caa","202110310sdg",19724,"401326445",5711,7,14,163,-183,3.5,-101,-109,50.5,-106,-105,0,"dome","matrixturf",NA,NA,"00-0036972","00-0036355","Mac Jones","Justin Herbert","Bill Belichick","Brandon Staley","Ron Torbert","LAX01","SoFi Stadium"
"2021_08_JAX_SEA",2021,"REG",8,"2021-10-31","Sunday","16:05","JAX",7,"SEA",31,"Home",24,38,0,"2021103109",58620,"10160000-0586-20c3-f5e9-47fb8cba284d","202110310sea",19725,"401326446",5710,14,6,171,-192,4,-105,-105,44,-101,-111,0,"outdoors","fieldturf",54,8,"00-0036971","00-0030565","Trevor Lawrence","Geno Smith","Urban Meyer","Pete Carroll","Adrian Hill","SEA00","Lumen Field"
"2021_08_WAS_DEN",2021,"REG",8,"2021-10-31","Sunday","16:25","WAS",10,"DEN",17,"Home",7,27,0,"2021103110",58621,"10160000-0586-211f-5863-170a4c769585","202110310den",19726,"401326447",5713,7,10,170,-191,4,-108,-102,45,-116,104,0,"outdoors","grass ",41,4,"00-0031800","00-0031237","Taylor Heinicke","Teddy Bridgewater","Ron Rivera","Vic Fangio","John Hussey","DEN00","Empower Field at Mile High"
"2021_08_TB_NO",2021,"REG",8,"2021-10-31","Sunday","16:25","TB",27,"NO",36,"Home",9,63,0,"2021103111",58622,"10160000-0586-2232-ad98-be22e2b9e559","202110310nor",19727,"401326448",5712,7,6,-188,168,-4,-101,-109,48.5,-109,-102,1,"dome","sportturf",NA,NA,"00-0019596","00-0031503","Tom Brady","Jameis Winston","Bruce Arians","Sean Payton","Clete Blakeman","NOR00","Mercedes-Benz Superdome"
"2021_08_DAL_MIN",2021,"REG",8,"2021-10-31","Sunday","20:20","DAL",20,"MIN",16,"Home",-4,36,0,"2021103112",58623,"10160000-0586-2320-e3bb-ca002ba299dd","202110310min",19728,"401326449",5714,14,14,193,-219,4.5,-109,-101,49.5,-110,-101,0,"dome","sportturf",NA,NA,"00-0033662","00-0029604","Cooper Rush","Kirk Cousins","Mike McCarthy","Mike Zimmer","Scott Novak","MIN01","U.S. Bank Stadium"
"2021_08_NYG_KC",2021,"REG",8,"2021-11-01","Monday","20:15","NYG",17,"KC",20,"Home",3,37,0,"2021110100",58624,"10160000-0586-246f-2d86-fc18881f0a73","202111010kan",19729,"401326450",5715,8,8,425,-530,10.5,-107,-103,53,-101,-110,0,"outdoors","grass ",39,4,"00-0035710","00-0033873","Daniel Jones","Patrick Mahomes","Joe Judge","Andy Reid","Jerome Boger","KAN00","GEHA Field at Arrowhead Stadium"
"2021_09_NYJ_IND",2021,"REG",9,"2021-11-04","Thursday","20:20","NYJ",30,"IND",45,"Home",15,75,0,"2021110400",58625,"10160000-0586-25d1-9337-25821ada89de","202111040clt",19730,"401326451",5716,4,4,410,-509,10.5,-108,-102,46,-111,-101,0,"closed","fieldturf",NA,NA,"00-0034401","00-0032950","Mike White","Carson Wentz","Robert Saleh","Frank Reich","John Hussey","IND00","Lucas Oil Stadium"
"2021_09_MIN_BAL",2021,"REG",9,"2021-11-07","Sunday","13:00","MIN",31,"BAL",34,"Home",3,65,1,"2021110700",58626,"10160000-0586-263a-6126-2df0136ce50f","202111070rav",19731,"401326452",5724,7,14,262,-305,7.5,-117,106,51,-109,-102,0,"outdoors","grass",56,8,"00-0029604","00-0034796","Kirk Cousins","Lamar Jackson","Mike Zimmer","John Harbaugh","Carl Cheffers","BAL00","M&T Bank Stadium"
"2021_09_NE_CAR",2021,"REG",9,"2021-11-07","Sunday","13:00","NE",24,"CAR",6,"Home",-18,30,0,"2021110701",58627,"10160000-0586-2710-526b-8322946486dc","202111070car",19732,"401326453",5717,7,7,-176,157,-3.5,-101,-109,41.5,100,-111,0,"outdoors","grass ",61,16,"00-0036972","00-0034869","Mac Jones","Sam Darnold","Bill Belichick","Matt Rhule","Clete Blakeman","CAR00","Bank of America Stadium"
"2021_09_CLE_CIN",2021,"REG",9,"2021-11-07","Sunday","13:00","CLE",41,"CIN",16,"Home",-25,57,0,"2021110702",58628,"10160000-0586-28cc-8c76-2948ce313801","202111070cin",19733,"401326454",5720,7,7,117,-129,2.5,-105,-105,47.5,-106,-105,1,"outdoors","fieldturf",56,0,"00-0034855","00-0036442","Baker Mayfield","Joe Burrow","Kevin Stefanski","Zac Taylor","Scott Novak","CIN00","Paul Brown Stadium"
"2021_09_DEN_DAL",2021,"REG",9,"2021-11-07","Sunday","13:00","DEN",30,"DAL",16,"Home",-14,46,0,"2021110703",58629,"10160000-0586-2983-02e8-f15404122881","202111070dal",19734,"401326455",5721,7,7,378,-462,10.5,-107,-103,50,-103,-108,0,"closed","matrixturf",NA,NA,"00-0031237","00-0033077","Teddy Bridgewater","Dak Prescott","Vic Fangio","Mike McCarthy","Bill Vinovich","DAL00","AT&T Stadium"
"2021_09_BUF_JAX",2021,"REG",9,"2021-11-07","Sunday","13:00","BUF",6,"JAX",9,"Home",3,15,0,"2021110704",58630,"10160000-0586-30ad-ec8d-8a5d9f923f00","202111070jax",19735,"401326456",5722,7,7,-1101,776,-14.5,-120,109,48,-103,-108,0,"outdoors","grass ",59,16,"00-0034857","00-0036971","Josh Allen","Trevor Lawrence","Sean McDermott","Urban Meyer","Land Clark","JAX00","TIAA Bank Stadium"
"2021_09_HOU_MIA",2021,"REG",9,"2021-11-07","Sunday","13:00","HOU",9,"MIA",17,"Home",8,26,0,"2021110705",58631,"10160000-0586-31c9-618e-bfc8cff2be31","202111070mia",19736,"401326457",5723,7,7,166,-185,4,-112,101,45,-109,-102,0,"outdoors","grass ",72,19,"00-0028118","00-0033119","Tyrod Taylor","Jacoby Brissett","David Culley","Brian Flores","Adrian Hill","MIA00","Hard Rock Stadium"
"2021_09_ATL_NO",2021,"REG",9,"2021-11-07","Sunday","13:00","ATL",27,"NO",25,"Home",-2,52,0,"2021110706",58632,"10160000-0586-3236-e5c0-11e0241636f0","202111070nor",19737,"401326458",5719,7,7,240,-277,7,-117,106,43,-101,-110,1,"dome","sportturf",NA,NA,"00-0026143","00-0032156","Matt Ryan","Trevor Siemian","Arthur Smith","Sean Payton","Alex Kemp","NOR00","Mercedes-Benz Superdome"
"2021_09_LV_NYG",2021,"REG",9,"2021-11-07","Sunday","13:00","LV",16,"NYG",23,"Home",7,39,0,"2021110707",58633,"10160000-0586-334f-a859-0a1e5b229c95","202111070nyg",19738,"401326459",5718,14,6,-152,137,-3,-102,-108,47,-108,-103,0,"outdoors","fieldturf",54,4,"00-0031280","00-0035710","Derek Carr","Daniel Jones","Rich Bisaccia","Joe Judge","Clay Martin","NYC01","MetLife Stadium"
"2021_09_LAC_PHI",2021,"REG",9,"2021-11-07","Sunday","16:05","LAC",27,"PHI",24,"Home",-3,51,0,"2021110708",58634,"10160000-0586-349c-8704-efc78e75a1c5","202111070phi",19739,"401326460",5725,7,7,-106,-104,-1,-101,-110,49.5,-105,-106,0,"outdoors","grass ",54,11,"00-0036355","00-0036389","Justin Herbert","Jalen Hurts","Brandon Staley","Nick Sirianni","Jerome Boger","PHI00","Lincoln Financial Field"
"2021_09_GB_KC",2021,"REG",9,"2021-11-07","Sunday","16:25","GB",7,"KC",13,"Home",6,20,0,"2021110709",58635,"10160000-0586-3533-e98a-3b2504389274","202111070kan",19740,"401326461",5727,10,6,275,-322,7,-107,-104,48,-102,-109,0,"outdoors","grass ",51,12,"00-0036264","00-0033873","Jordan Love","Patrick Mahomes","Matt LaFleur","Andy Reid","Shawn Smith","KAN00","GEHA Field at Arrowhead Stadium"
"2021_09_ARI_SF",2021,"REG",9,"2021-11-07","Sunday","16:25","ARI",31,"SF",17,"Home",-14,48,0,"2021110710",58636,"10160000-0586-3612-1a90-45db9784b8ab","202111070sfo",19741,"401326462",5726,10,7,207,-235,5.5,-105,-105,44.5,-109,-102,1,"outdoors","grass",57,8,"00-0027688","00-0031345","Colt McCoy","Jimmy Garoppolo","Kliff Kingsbury","Kyle Shanahan","Brad Allen","SFO01","Levi's Stadium"
"2021_09_TEN_LA",2021,"REG",9,"2021-11-07","Sunday","20:20","TEN",28,"LA",16,"Home",-12,44,0,"2021110711",58637,"10160000-0586-37fa-fc75-f38fc8292eaa","202111070ram",19742,"401326463",5728,7,7,296,-350,7,103,-114,53.5,-111,-100,0,"dome","matrixturf",NA,NA,"00-0029701","00-0026498","Ryan Tannehill","Matthew Stafford","Mike Vrabel","Sean McVay","Brad Rogers","LAX01","SoFi Stadium"
"2021_09_CHI_PIT",2021,"REG",9,"2021-11-08","Monday","20:15","CHI",27,"PIT",29,"Home",2,56,0,"2021110800",58638,"10160000-0586-3849-69aa-da11e4b10a8f","202111080pit",19743,"401326464",5729,8,8,263,-306,7,-109,-101,40,-103,-108,0,"outdoors","grass ",55,7,"00-0036945","00-0022924","Justin Fields","Ben Roethlisberger","Matt Nagy","Mike Tomlin","Tony Corrente","PIT00","Heinz Field"
"2021_10_BAL_MIA",2021,"REG",10,"2021-11-11","Thursday","20:20","BAL",10,"MIA",22,"Home",12,32,0,"2021111100",58639,"10160000-0586-39a4-241f-6d7470285c47","202111110mia",19744,"401326465",5730,4,4,-390,326,-8.5,-106,-104,46.5,-106,-105,0,"outdoors","grass ",77,4,"00-0034796","00-0033119","Lamar Jackson","Jacoby Brissett","John Harbaugh","Brian Flores","Ron Torbert","MIA00","Hard Rock Stadium"
"2021_10_ATL_DAL",2021,"REG",10,"2021-11-14","Sunday","13:00","ATL",3,"DAL",43,"Home",40,46,0,"2021111400",58640,"10160000-0586-4081-1e73-e81083e4af9e","202111140dal",19746,"401326466",5733,7,7,328,-392,8,-105,-105,55,-108,-103,0,"closed","matrixturf",NA,NA,"00-0026143","00-0033077","Matt Ryan","Dak Prescott","Arthur Smith","Mike McCarthy","Craig Wrolstad","DAL00","AT&T Stadium"
"2021_10_JAX_IND",2021,"REG",10,"2021-11-14","Sunday","13:00","JAX",17,"IND",23,"Home",6,40,0,"2021111401",58641,"10160000-0586-41eb-d0af-fdecedbc0860","202111140clt",19747,"401326467",5735,7,10,358,-434,10.5,-115,104,47.5,-108,-103,1,"closed","fieldturf",NA,NA,"00-0036971","00-0032950","Trevor Lawrence","Carson Wentz","Urban Meyer","Frank Reich","Tony Corrente","IND00","Lucas Oil Stadium"
"2021_10_CLE_NE",2021,"REG",10,"2021-11-14","Sunday","13:00","CLE",7,"NE",45,"Home",38,52,0,"2021111402",58642,"10160000-0586-4216-83b9-5ebda2ac2f30","202111140nwe",19748,"401326468",5731,7,7,119,-132,2.5,-104,-106,45.5,-108,-103,0,"outdoors","fieldturf",48,6,"00-0034855","00-0036972","Baker Mayfield","Mac Jones","Kevin Stefanski","Bill Belichick","John Hussey","BOS00","Gillette Stadium"
"2021_10_BUF_NYJ",2021,"REG",10,"2021-11-14","Sunday","13:00","BUF",45,"NYJ",17,"Home",-28,62,0,"2021111403",58643,"10160000-0586-43d2-395f-4bf27d1404ee","202111140nyj",19749,"401326469",5736,7,10,-685,527,-13,101,-111,47,104,-116,1,"outdoors","fieldturf",47,4,"00-0034857","00-0034401","Josh Allen","Mike White","Sean McDermott","Robert Saleh","Scott Novak","NYC01","MetLife Stadium"
"2021_10_DET_PIT",2021,"REG",10,"2021-11-14","Sunday","13:00","DET",16,"PIT",16,"Home",0,32,1,"2021111404",58644,"10160000-0586-4425-bb77-9ad5d2181523","202111140pit",19750,"401326470",5737,14,6,303,-359,9,-121,110,43,-114,102,0,"outdoors","grass ",37,12,"00-0033106","00-0034771","Jared Goff","Mason Rudolph","Dan Campbell","Mike Tomlin","Land Clark","PIT00","Heinz Field"
"2021_10_NO_TEN",2021,"REG",10,"2021-11-14","Sunday","13:00","NO",21,"TEN",23,"Home",2,44,0,"2021111405",58645,"10160000-0586-459d-5a14-86398c300fa2","202111140oti",19751,"401326471",5734,7,7,133,-147,3,-114,103,44,-109,-102,0,"outdoors","grass ",53,12,"00-0032156","00-0029701","Trevor Siemian","Ryan Tannehill","Sean Payton","Mike Vrabel","Jerome Boger","NAS00","Nissan Stadium"
"2021_10_TB_WAS",2021,"REG",10,"2021-11-14","Sunday","13:00","TB",19,"WAS",29,"Home",10,48,0,"2021111406",58646,"10160000-0586-4622-f11e-15f7482640be","202111140was",19745,"401326472",5732,14,14,-435,359,-10,106,-117,51,-109,-102,0,"outdoors","grass ",47,8,"00-0019596","00-0031800","Tom Brady","Taylor Heinicke","Bruce Arians","Ron Rivera","Brad Rogers","WAS00","FedExField"
"2021_10_CAR_ARI",2021,"REG",10,"2021-11-14","Sunday","16:05","CAR",34,"ARI",10,"Home",-24,44,0,"2021111407",58647,"10160000-0586-4798-b973-d510130fe432","202111140crd",19752,"401326473",5738,7,7,280,-329,7,-103,-107,42,-113,101,0,"closed","grass ",NA,NA,"00-0033275","00-0027688","Phillip Walker","Colt McCoy","Matt Rhule","Kliff Kingsbury","Adrian Hill","PHO00","State Farm Stadium"
"2021_10_MIN_LAC",2021,"REG",10,"2021-11-14","Sunday","16:05","MIN",27,"LAC",20,"Home",-7,47,0,"2021111408",58648,"10160000-0586-4864-8173-1b0e28a7b11a","202111140sdg",19753,"401326474",5739,7,7,160,-179,3,111,-123,53.5,-104,-107,0,"dome","matrixturf",NA,NA,"00-0029604","00-0036355","Kirk Cousins","Justin Herbert","Mike Zimmer","Brandon Staley","Clay Martin","LAX01","SoFi Stadium"
"2021_10_PHI_DEN",2021,"REG",10,"2021-11-14","Sunday","16:25","PHI",30,"DEN",13,"Home",-17,43,0,"2021111409",58649,"10160000-0586-49dc-905a-b3b21334e565","202111140den",19754,"401326475",5740,7,7,101,-111,1,-108,-102,44.5,-103,-108,0,"outdoors","grass ",57,19,"00-0036389","00-0031237","Jalen Hurts","Teddy Bridgewater","Nick Sirianni","Vic Fangio","Shawn Hochuli","DEN00","Empower Field at Mile High"
"2021_10_SEA_GB",2021,"REG",10,"2021-11-14","Sunday","16:25","SEA",0,"GB",17,"Home",17,17,0,"2021111410",58650,"10160000-0586-50b4-b794-e7972c0d7575","202111140gnb",19755,"401326476",5741,14,7,151,-168,3,104,-115,49.5,-117,105,0,"outdoors","grass ",35,11,"00-0029263","00-0023459","Russell Wilson","Aaron Rodgers","Pete Carroll","Matt LaFleur","Brad Allen","GNB00","Lambeau Field"
