"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2022,6,"GB","Aaron Rodgers",9,4,0,5,6,4,0.098
2022,6,"GB","Jordan Love",0,0,0,0,0,2,0.5
2022,6,"NYJ","Zach Wilson",4,2,2,0,8,1,0.059
2022,6,"IND","Matt Ryan",10,0,4,6,18,6,0.109
2022,6,"JAX","Trevor Lawrence",6,4,2,0,1,2,0.091
2022,6,"MIA","Teddy Bridgewater",11,5,1,5,1,3,0.094
2022,6,"MIA","Skylar Thompson",4,1,1,2,5,3,0.231
2022,6,"MIN","Kirk Cousins",8,3,2,3,14,3,0.107
2022,6,"NO","Andy Dalton",5,1,1,3,4,6,0.214
2022,6,"NO","Taysom Hill",1,0,1,0,1,0,0
2022,6,"CIN","Joe Burrow",8,3,2,3,7,4,0.111
2022,6,"NYG","Daniel Jones",7,4,1,2,8,2,0.08
2022,6,"BAL","Lamar Jackson",5,2,2,1,14,7,0.219
2022,6,"PIT","Kenny Pickett",3,1,2,0,8,4,0.267
2022,6,"PIT","Mitchell Trubisky",1,1,0,0,4,0,0
2022,6,"TB","Tom Brady",6,2,1,3,4,6,0.162
2022,6,"LA","Matthew Stafford",7,1,5,1,12,3,0.097
2022,6,"CAR","P.J. Walker",2,2,0,0,2,3,0.188
2022,6,"CAR","Jacob Eason",1,0,0,1,0,1,0.2
2022,6,"SEA","Geno Smith",10,5,5,0,14,2,0.067
2022,6,"ARI","Kyler Murray",13,6,7,0,2,4,0.111
2022,6,"KC","Patrick Mahomes",9,3,0,6,10,8,0.216
2022,6,"BUF","Josh Allen",5,1,1,3,15,10,0.25
2022,6,"PHI","Jalen Hurts",7,4,3,0,14,3,0.136
2022,6,"DAL","Cooper Rush",4,0,0,4,9,10,0.27
2022,6,"LAC","Justin Herbert",15,2,7,6,19,8,0.143
2022,6,"DEN","Russell Wilson",10,4,4,2,15,7,0.28
2022,7,"ARI","Kyler Murray",3,2,1,0,3,2,0.069
2022,7,"NO","Andy Dalton",5,0,3,2,9,5,0.114
2022,7,"NO","Taysom Hill",0,0,0,0,1,0,0
2022,7,"BAL","Lamar Jackson",7,3,3,1,9,3,0.188
2022,7,"CLE","Jacoby Brissett",8,5,2,1,6,2,0.08
2022,7,"CAR","P.J. Walker",7,1,4,2,11,3,0.143
2022,7,"TB","Tom Brady",12,1,9,2,12,10,0.213
2022,7,"CIN","Joe Burrow",9,3,3,3,1,4,0.095
2022,7,"ATL","Marcus Mariota",5,3,0,2,3,2,0.167
2022,7,"DAL","Dak Prescott",6,2,1,3,6,3,0.12
2022,7,"DET","Jared Goff",10,5,4,1,12,2,0.08
2022,7,"JAX","Trevor Lawrence",3,0,1,2,9,14,0.326
2022,7,"JAX","Christian Kirk",0,0,0,0,0,1,1
2022,7,"NYG","Daniel Jones",5,1,2,2,8,0,0
2022,7,"TEN","Ryan Tannehill",9,2,2,5,3,3,0.15
2022,7,"IND","Matt Ryan",14,3,4,7,11,4,0.098
2022,7,"WAS","Taylor Heinicke",14,1,5,8,12,6,0.188
2022,7,"GB","Aaron Rodgers",2,0,1,1,1,2,0.061
2022,7,"DEN","Brett Rypien",5,1,0,4,7,11,0.244
2022,7,"NYJ","Zach Wilson",9,3,5,1,13,5,0.208
2022,7,"LV","Derek Carr",5,1,2,2,2,2,0.083
2022,7,"HOU","Davis Mills",8,1,0,7,9,8,0.2
2022,7,"LAC","Justin Herbert",9,3,0,6,7,5,0.102
2022,7,"SEA","Geno Smith",4,2,0,2,10,2,0.077
2022,7,"SF","Jimmy Garoppolo",8,5,1,2,12,6,0.162
2022,7,"SF","Brock Purdy",0,0,0,0,2,3,0.333
2022,7,"KC","Patrick Mahomes",5,1,3,1,9,5,0.156
2022,7,"KC","Chad Henne",0,0,0,0,0,0,0
2022,7,"MIA","Tua Tagovailoa",1,0,0,1,7,8,0.229
2022,7,"PIT","Kenny Pickett",6,2,1,3,8,6,0.143
2022,7,"NE","Bailey Zappe",3,1,1,1,5,4,0.182
2022,7,"NE","Mac Jones",2,0,1,1,1,1,0.167
2022,7,"CHI","Justin Fields",14,4,8,2,10,5,0.238
2022,8,"TB","Tom Brady",6,3,0,3,5,10,0.233
2022,8,"BAL","Lamar Jackson",5,3,2,0,12,4,0.118
2022,8,"JAX","Trevor Lawrence",5,2,2,1,12,7,0.25
2022,8,"DEN","Russell Wilson",8,3,1,4,5,3,0.115
2022,8,"ATL","Marcus Mariota",5,2,0,3,16,0,0
2022,8,"CAR","P.J. Walker",2,1,0,1,6,8,0.222
2022,8,"DAL","Dak Prescott",3,1,0,2,3,3,0.115
2022,8,"CHI","Justin Fields",5,4,0,1,5,1,0.045
2022,8,"CHI","Trevor Siemian",0,0,0,0,0,0,0
2022,8,"DET","Jared Goff",4,1,0,3,15,5,0.135
2022,8,"MIA","Tua Tagovailoa",3,2,1,0,6,1,0.029
2022,8,"MIN","Kirk Cousins",13,3,4,6,17,4,0.129
2022,8,"ARI","Kyler Murray",9,4,3,2,3,2,0.047
2022,8,"NO","Andy Dalton",0,0,0,0,8,3,0.107
2022,8,"NO","Taysom Hill",0,0,0,0,1,0,0
2022,8,"LV","Derek Carr",6,3,0,3,4,8,0.32
2022,8,"LV","Jarrett Stidham",2,1,0,1,3,3,0.231
2022,8,"NYJ","Zach Wilson",16,2,14,0,7,12,0.343
2022,8,"NE","Mac Jones",18,6,8,4,9,5,0.156
2022,8,"PHI","Jalen Hurts",3,3,0,0,21,4,0.143
2022,8,"PHI","Gardner Minshew II",1,0,0,1,2,1,0.5
2022,8,"PIT","Kenny Pickett",11,6,0,5,11,8,0.211
2022,8,"PIT","Chase Claypool",1,0,0,1,1,0,0
2022,8,"PIT","Najee Harris",0,0,0,0,0,0,0
2022,8,"HOU","Davis Mills",10,3,4,3,4,9,0.31
2022,8,"HOU","Rex Burkhead",0,0,0,0,1,1,1
2022,8,"TEN","Malik Willis",5,3,1,1,5,2,0.25
2022,8,"IND","Sam Ehlinger",7,2,0,5,5,3,0.13
2022,8,"WAS","Taylor Heinicke",8,2,1,5,5,5,0.167
2022,8,"LA","Matthew Stafford",5,2,3,0,9,5,0.161
2022,8,"SF","Jimmy Garoppolo",5,3,2,0,7,0,0
2022,8,"SF","Christian McCaffrey",0,0,0,0,0,0,0
2022,8,"SEA","Geno Smith",12,3,2,7,17,4,0.121
2022,8,"NYG","Daniel Jones",11,5,3,3,3,7,0.226
2022,8,"BUF","Josh Allen",5,2,1,2,11,5,0.2
2022,8,"GB","Aaron Rodgers",5,2,0,3,4,5,0.172
2022,8,"CLE","Jacoby Brissett",8,2,3,3,12,0,0
2022,8,"CLE","Amari Cooper",1,0,0,1,1,1,1
2022,8,"CIN","Joe Burrow",8,5,1,2,6,2,0.059
2022,9,"HOU","Davis Mills",6,3,2,1,4,6,0.273
2022,9,"PHI","Jalen Hurts",8,4,2,2,10,3,0.12
2022,9,"ATL","Marcus Mariota",4,2,1,1,7,9,0.391
2022,9,"LAC","Justin Herbert",3,0,1,2,3,6,0.14
2022,9,"CHI","Justin Fields",5,2,2,1,16,6,0.222
2022,9,"MIA","Tua Tagovailoa",3,0,1,2,4,5,0.179
2022,9,"CIN","Joe Burrow",2,1,0,1,7,1,0.037
2022,9,"CIN","Brandon Allen",1,1,0,0,3,0,0
2022,9,"CAR","Baker Mayfield",1,0,1,0,1,3,0.15
2022,9,"CAR","P.J. Walker",0,0,0,0,1,5,0.5
2022,9,"DET","Jared Goff",4,0,1,3,15,7,0.292
2022,9,"GB","Aaron Rodgers",6,1,1,4,10,9,0.225
2022,9,"JAX","Trevor Lawrence",8,0,4,4,15,0,0
2022,9,"LV","Derek Carr",13,2,10,1,9,6,0.167
2022,9,"NE","Mac Jones",11,4,7,0,4,5,0.172
2022,9,"IND","Sam Ehlinger",14,9,5,0,9,3,0.107
2022,9,"NYJ","Zach Wilson",4,2,1,1,10,5,0.208
2022,9,"BUF","Josh Allen",7,5,0,2,4,6,0.182
2022,9,"WAS","Taylor Heinicke",9,3,2,4,4,5,0.192
2022,9,"MIN","Kirk Cousins",13,2,2,9,12,8,0.211
2022,9,"MIN","Nick Mullens",0,0,0,0,0,0,0
2022,9,"ARI","Kyler Murray",7,5,1,1,3,2,0.061
2022,9,"SEA","Geno Smith",7,2,0,5,13,2,0.063
2022,9,"TB","Tom Brady",5,1,2,2,13,4,0.073
2022,9,"LA","Matthew Stafford",10,4,2,4,6,8,0.308
2022,9,"KC","Patrick Mahomes",13,4,6,3,5,9,0.145
2022,9,"TEN","Malik Willis",8,3,5,0,6,5,0.385
2022,9,"NO","Andy Dalton",8,4,2,2,7,2,0.074
2022,9,"NO","Taysom Hill",0,0,0,0,0,0,0
2022,9,"BAL","Lamar Jackson",5,3,2,0,10,5,0.238
2022,10,"CAR","P.J. Walker",2,1,0,1,5,1,0.063
2022,10,"ATL","Marcus Mariota",14,5,4,5,9,6,0.207
2022,10,"TB","Tom Brady",1,0,0,1,3,3,0.107
2022,10,"TB","Leonard Fournette",0,0,0,0,0,0,0
2022,10,"SEA","Geno Smith",8,3,2,3,9,7,0.212
2022,10,"BUF","Josh Allen",9,2,5,2,13,6,0.146
2022,10,"MIN","Kirk Cousins",11,4,2,5,13,10,0.2
2022,10,"CHI","Justin Fields",9,3,6,0,10,3,0.167
2022,10,"DET","Jared Goff",7,2,5,0,13,3,0.12
2022,10,"KC","Patrick Mahomes",4,0,0,4,3,4,0.114
2022,10,"JAX","Trevor Lawrence",6,5,1,0,14,3,0.077
2022,10,"MIA","Tua Tagovailoa",8,0,8,0,8,5,0.156
2022,10,"MIA","Skylar Thompson",0,0,0,0,0,0,0
2022,10,"CLE","Jacoby Brissett",19,3,8,8,11,5,0.147
2022,10,"NYG","Daniel Jones",5,3,0,2,5,1,0.059
2022,10,"HOU","Davis Mills",10,4,0,6,18,8,0.216
2022,10,"PIT","Kenny Pickett",9,6,3,0,6,5,0.192
2022,10,"NO","Andy Dalton",3,2,0,1,6,4,0.148
2022,10,"NO","Taysom Hill",0,0,0,0,1,1,1
2022,10,"TEN","Ryan Tannehill",4,1,0,3,15,1,0.028
2022,10,"DEN","Russell Wilson",19,6,1,12,5,6,0.167
2022,10,"LV","Derek Carr",4,2,0,2,4,3,0.081
2022,10,"IND","Matt Ryan",1,1,0,0,11,1,0.037
2022,10,"GB","Aaron Rodgers",3,2,1,0,14,3,0.158
2022,10,"DAL","Dak Prescott",10,2,5,3,17,9,0.205
2022,10,"LA","John Wolford",19,3,7,9,16,6,0.167
2022,10,"LA","Bryce Perkins",0,0,0,0,1,0,0
2022,10,"ARI","Colt McCoy",8,2,1,5,9,5,0.143
2022,10,"SF","Jimmy Garoppolo",2,1,1,0,3,7,0.25
2022,10,"LAC","Justin Herbert",8,2,0,6,6,3,0.094
2022,10,"LAC","Chase Daniel",2,1,0,1,0,1,0.5
2022,10,"PHI","Jalen Hurts",5,1,4,0,6,2,0.08
2022,10,"WAS","Taylor Heinicke",8,3,4,1,10,3,0.12
2022,11,"GB","Aaron Rodgers",3,1,0,2,5,8,0.211
2022,11,"TEN","Ryan Tannehill",7,3,3,1,18,2,0.083
2022,11,"TEN","Derrick Henry",0,0,0,0,2,0,0
2022,11,"ATL","Marcus Mariota",1,0,0,1,7,4,0.222
2022,11,"CHI","Justin Fields",7,4,2,1,0,3,0.158
2022,11,"BAL","Lamar Jackson",4,3,1,0,10,2,0.063
2022,11,"CAR","Baker Mayfield",7,4,0,3,8,4,0.129
2022,11,"BUF","Josh Allen",8,2,4,2,6,6,0.24
2022,11,"CLE","Jacoby Brissett",14,1,9,4,9,3,0.077
2022,11,"HOU","Davis Mills",10,5,1,4,5,9,0.273
2022,11,"WAS","Taylor Heinicke",8,0,2,6,5,6,0.261
2022,11,"IND","Matt Ryan",10,4,6,0,5,5,0.161
2022,11,"PHI","Jalen Hurts",6,3,3,0,5,1,0.043
2022,11,"NE","Mac Jones",7,6,1,0,6,1,0.037
2022,11,"NYJ","Zach Wilson",9,4,4,1,10,7,0.35
2022,11,"NO","Andy Dalton",5,3,1,1,8,2,0.083
2022,11,"NO","Taysom Hill",2,1,0,1,2,1,0.333
2022,11,"LA","Matthew Stafford",3,1,1,1,5,3,0.167
2022,11,"LA","Bryce Perkins",3,3,0,0,0,1,0.111
2022,11,"NYG","Daniel Jones",15,2,10,3,15,8,0.2
2022,11,"DET","Jared Goff",5,0,3,2,14,4,0.16
2022,11,"DEN","Russell Wilson",12,3,2,7,13,3,0.107
2022,11,"LV","Derek Carr",6,1,2,3,17,8,0.216
2022,11,"MIN","Kirk Cousins",12,7,0,5,4,4,0.19
2022,11,"MIN","Nick Mullens",1,0,0,1,0,2,0.286
2022,11,"DAL","Dak Prescott",1,0,0,1,5,3,0.12
2022,11,"DAL","Cooper Rush",0,0,0,0,4,0,0
2022,11,"PIT","Kenny Pickett",12,2,5,5,9,9,0.237
2022,11,"CIN","Joe Burrow",9,2,3,4,19,6,0.162
2022,11,"LAC","Justin Herbert",10,5,0,5,10,1,0.034
2022,11,"KC","Patrick Mahomes",6,1,0,5,13,6,0.188
2022,11,"ARI","Colt McCoy",9,3,1,5,5,4,0.121
2022,11,"ARI","Trace McSorley",2,0,2,0,3,2,0.222
2022,11,"SF","Jimmy Garoppolo",5,0,1,4,8,4,0.138
2022,12,"DET","Jared Goff",14,2,4,8,19,8,0.229
2022,12,"BUF","Josh Allen",14,3,6,5,17,7,0.179
2022,12,"DAL","Dak Prescott",10,0,1,9,18,7,0.233
2022,12,"NYG","Daniel Jones",9,3,2,4,8,5,0.172
2022,12,"MIN","Kirk Cousins",5,1,1,3,9,4,0.111
2022,12,"MIN","Justin Jefferson",0,0,0,0,0,0,0
2022,12,"NE","Mac Jones",6,3,3,0,6,2,0.057
2022,12,"CAR","Sam Darnold",3,0,1,2,10,2,0.125
2022,12,"DEN","Russell Wilson",14,3,3,8,11,6,0.188
2022,12,"CLE","Jacoby Brissett",10,4,1,5,8,5,0.143
2022,12,"TB","Tom Brady",6,3,1,2,8,8,0.186
2022,12,"JAX","Trevor Lawrence",10,4,4,2,9,4,0.108
2022,12,"BAL","Lamar Jackson",10,1,7,2,7,7,0.233
2022,12,"MIA","Tua Tagovailoa",10,4,1,5,4,5,0.152
2022,12,"MIA","Skylar Thompson",2,1,0,1,0,4,0.8
2022,12,"HOU","Kyle Allen",12,5,2,5,12,5,0.132
2022,12,"NYJ","Mike White",2,1,1,0,3,3,0.107
2022,12,"NYJ","Braden Mann",0,0,0,0,1,1,1
2022,12,"CHI","Trevor Siemian",6,2,2,2,4,5,0.208
2022,12,"TEN","Ryan Tannehill",5,1,3,1,9,4,0.118
2022,12,"CIN","Joe Burrow",6,1,2,3,4,7,0.194
2022,12,"WAS","Taylor Heinicke",2,0,0,2,2,4,0.182
2022,12,"ATL","Marcus Mariota",4,1,0,3,3,6,0.25
2022,12,"ARI","Kyler Murray",4,1,3,0,11,4,0.148
2022,12,"LAC","Justin Herbert",16,4,3,9,12,5,0.106
2022,12,"SEA","Geno Smith",8,3,0,5,5,5,0.135
2022,12,"LV","Derek Carr",4,1,0,3,8,5,0.139
2022,12,"KC","Patrick Mahomes",9,0,7,2,8,7,0.189
2022,12,"LA","Bryce Perkins",12,3,6,3,6,3,0.13
2022,12,"LA","Riley Dixon",0,0,0,0,0,0,0
2022,12,"SF","Jimmy Garoppolo",6,1,0,5,11,5,0.135
2022,12,"NO","Andy Dalton",4,1,0,3,7,6,0.207
2022,12,"NO","Taysom Hill",1,0,0,1,0,0,0
2022,12,"PHI","Jalen Hurts",6,2,3,1,10,3,0.12
2022,12,"GB","Aaron Rodgers",5,3,1,1,5,1,0.063
2022,12,"GB","Jordan Love",0,0,0,0,1,1,0.111
2022,12,"IND","Matt Ryan",10,3,2,5,15,2,0.063
2022,12,"PIT","Kenny Pickett",7,3,4,0,10,4,0.143
2022,13,"NE","Mac Jones",8,1,4,3,2,3,0.088
2022,13,"BUF","Josh Allen",7,2,1,4,6,3,0.091
2022,13,"ATL","Marcus Mariota",8,1,4,3,14,9,0.375
2022,13,"PIT","Kenny Pickett",10,0,6,4,10,7,0.259
2022,13,"BAL","Tyler Huntley",5,2,3,0,6,1,0.032
2022,13,"BAL","Lamar Jackson",4,2,0,2,3,1,0.25
2022,13,"BAL","James Proche",0,0,0,0,0,0,0
2022,13,"DEN","Russell Wilson",8,2,5,1,9,2,0.095
2022,13,"CHI","Justin Fields",3,0,1,2,6,3,0.12
2022,13,"GB","Aaron Rodgers",0,0,0,0,4,6,0.214
2022,13,"DET","Jared Goff",6,2,2,2,8,4,0.103
2022,13,"JAX","Trevor Lawrence",5,2,2,1,14,6,0.2
2022,13,"JAX","C.J. Beathard",0,0,0,0,0,1,0.333
2022,13,"HOU","Kyle Allen",2,0,0,2,10,9,0.243
2022,13,"CLE","Deshaun Watson",3,1,1,1,6,6,0.286
2022,13,"MIN","Kirk Cousins",9,2,0,7,6,5,0.152
2022,13,"NYJ","Mike White",8,1,0,7,11,12,0.218
2022,13,"NYJ","Garrett Wilson",0,0,0,0,0,0,0
2022,13,"NYG","Daniel Jones",7,4,3,0,6,0,0
2022,13,"WAS","Taylor Heinicke",16,5,4,7,13,8,0.2
2022,13,"PHI","Jalen Hurts",7,2,3,2,6,5,0.135
2022,13,"PHI","Gardner Minshew II",0,0,0,0,0,0,0
2022,13,"TEN","Ryan Tannehill",8,6,0,2,2,3,0.136
2022,13,"TEN","Malik Willis",1,0,1,0,0,0,0
2022,13,"LA","John Wolford",9,4,0,5,3,4,0.16
2022,13,"SEA","Geno Smith",13,4,5,4,10,3,0.081
2022,13,"SF","Brock Purdy",9,3,2,4,12,5,0.139
2022,13,"SF","Jimmy Garoppolo",1,1,0,0,1,0,0
2022,13,"MIA","Tua Tagovailoa",6,3,0,3,4,6,0.182
2022,13,"MIA","Skylar Thompson",0,0,0,0,0,0,0
2022,13,"CIN","Joe Burrow",1,1,0,0,8,2,0.065
2022,13,"KC","Patrick Mahomes",11,2,3,6,6,3,0.13
2022,13,"LV","Derek Carr",4,0,2,2,12,6,0.222
2022,13,"LAC","Justin Herbert",16,5,3,8,15,11,0.244
2022,13,"DAL","Dak Prescott",5,1,4,0,4,5,0.167
2022,13,"IND","Matt Ryan",8,3,2,3,12,8,0.222
2022,13,"TB","Tom Brady",6,1,1,4,4,7,0.132
2022,13,"NO","Andy Dalton",4,2,1,1,7,1,0.037
2022,13,"NO","Taysom Hill",0,0,0,0,1,0,0
2022,14,"LA","Baker Mayfield",5,4,0,1,10,9,0.265
2022,14,"LV","Derek Carr",3,0,0,3,3,4,0.211
2022,14,"BUF","Josh Allen",4,3,0,1,5,5,0.185
2022,14,"NYJ","Mike White",7,3,0,4,7,8,0.195
2022,14,"NYJ","Joe Flacco",1,1,0,0,0,0,0
2022,14,"CIN","Joe Burrow",5,1,2,2,4,5,0.156
2022,14,"CLE","Deshaun Watson",9,2,1,6,3,4,0.103
2022,14,"CLE","Jacoby Brissett",0,0,0,0,0,1,1
2022,14,"DAL","Dak Prescott",7,1,1,5,0,5,0.128
2022,14,"HOU","Davis Mills",1,0,0,1,3,2,0.105
2022,14,"HOU","Jeff Driskel",0,0,0,0,2,0,0
2022,14,"DET","Jared Goff",6,0,3,3,7,5,0.139
2022,14,"MIN","Kirk Cousins",9,3,1,5,10,4,0.1
2022,14,"NYG","Daniel Jones",10,4,1,5,9,4,0.148
2022,14,"NYG","Tyrod Taylor",4,3,0,1,0,0,0
2022,14,"PHI","Jalen Hurts",5,4,0,1,18,6,0.194
2022,14,"PIT","Mitchell Trubisky",5,1,2,2,8,0,0
2022,14,"PIT","Kenny Pickett",2,1,1,0,0,1,1
2022,14,"BAL","Tyler Huntley",5,1,4,0,4,1,0.091
2022,14,"BAL","Anthony Brown",2,1,0,1,6,1,0.2
2022,14,"TEN","Ryan Tannehill",13,4,4,5,4,6,0.158
2022,14,"JAX","Trevor Lawrence",13,0,12,1,10,3,0.071
2022,14,"DEN","Russell Wilson",8,6,0,2,11,5,0.143
2022,14,"DEN","Brett Rypien",2,0,0,2,1,4,0.5
2022,14,"KC","Patrick Mahomes",6,2,1,3,14,9,0.214
2022,14,"SEA","Geno Smith",5,3,1,1,16,10,0.286
2022,14,"CAR","Sam Darnold",5,2,1,2,5,3,0.15
2022,14,"SF","Brock Purdy",4,0,0,4,7,3,0.15
2022,14,"SF","Josh Johnson",0,0,0,0,2,0,0
2022,14,"TB","Tom Brady",8,0,1,7,9,13,0.255
2022,14,"LAC","Justin Herbert",15,4,8,3,26,7,0.146
2022,14,"MIA","Tua Tagovailoa",7,2,3,2,6,6,0.25
2022,14,"ARI","Colt McCoy",8,6,0,2,8,8,0.2
2022,14,"ARI","Kyler Murray",0,0,0,0,0,0,0
2022,14,"NE","Mac Jones",4,1,3,0,7,2,0.061
2022,15,"SEA","Geno Smith",11,3,2,6,11,2,0.049
2022,15,"SF","Brock Purdy",4,1,1,2,2,5,0.192
2022,15,"MIN","Kirk Cousins",11,7,0,4,6,9,0.17
2022,15,"MIN","Ryan Wright",0,0,0,0,1,0,0
2022,15,"IND","Matt Ryan",9,3,1,5,14,8,0.242
2022,15,"CLE","Deshaun Watson",6,3,2,1,8,3,0.115
2022,15,"BAL","Tyler Huntley",6,3,1,2,6,4,0.143
2022,15,"BUF","Josh Allen",14,2,8,4,8,8,0.211
2022,15,"MIA","Tua Tagovailoa",8,2,5,1,13,4,0.133
2022,15,"CAR","Sam Darnold",8,4,3,1,9,2,0.105
2022,15,"PIT","Mitchell Trubisky",2,1,0,1,7,2,0.095
2022,15,"CHI","Justin Fields",6,6,0,0,7,5,0.25
2022,15,"CHI","Nathan Peterman",0,0,0,0,0,0,0
2022,15,"PHI","Jalen Hurts",2,1,1,0,11,10,0.27
2022,15,"HOU","Davis Mills",4,0,1,3,2,4,0.182
2022,15,"HOU","Jeff Driskel",1,1,0,0,1,0,0
2022,15,"HOU","Phillip Dorsett",1,0,0,1,0,0,0
2022,15,"KC","Patrick Mahomes",3,2,0,1,10,2,0.049
2022,15,"JAX","Trevor Lawrence",7,1,3,3,12,9,0.22
2022,15,"DAL","Dak Prescott",10,3,3,4,11,4,0.133
2022,15,"NO","Andy Dalton",2,2,0,0,3,3,0.176
2022,15,"NO","Taysom Hill",0,0,0,0,0,0,0
2022,15,"ATL","Desmond Ridder",6,4,1,1,5,5,0.192
2022,15,"NYJ","Zach Wilson",14,4,4,6,16,12,0.353
2022,15,"DET","Jared Goff",7,0,2,5,5,8,0.222
2022,15,"DEN","Brett Rypien",12,7,2,3,13,1,0.038
2022,15,"ARI","Colt McCoy",7,2,2,3,3,5,0.238
2022,15,"ARI","Trace McSorley",1,1,0,0,3,4,0.286
2022,15,"LV","Derek Carr",8,3,4,1,7,6,0.188
2022,15,"NE","Mac Jones",5,0,0,5,5,10,0.333
2022,15,"LAC","Justin Herbert",8,3,0,5,12,3,0.079
2022,15,"TEN","Ryan Tannehill",5,4,0,1,11,3,0.136
2022,15,"TEN","Malik Willis",0,0,0,0,2,0,0
2022,15,"TB","Tom Brady",8,1,1,6,4,8,0.19
2022,15,"CIN","Joe Burrow",6,2,0,4,11,4,0.105
2022,15,"WAS","Taylor Heinicke",11,3,3,5,9,4,0.148
2022,15,"NYG","Daniel Jones",4,0,0,4,11,4,0.133
2022,15,"GB","Aaron Rodgers",8,3,3,2,8,4,0.143
2022,15,"LA","Baker Mayfield",12,5,4,3,5,3,0.15
2022,16,"NYJ","Zach Wilson",3,3,0,0,6,3,0.188
2022,16,"NYJ","Chris Streveler",4,0,0,4,6,2,0.133
2022,16,"JAX","Trevor Lawrence",7,1,0,6,4,4,0.133
2022,16,"BAL","Tyler Huntley",0,0,0,0,1,5,0.313
2022,16,"ATL","Desmond Ridder",3,2,0,1,9,5,0.161
2022,16,"CAR","Sam Darnold",0,0,0,0,12,4,0.19
2022,16,"DET","Jared Goff",8,2,1,5,12,5,0.128
2022,16,"CHI","Justin Fields",6,2,2,2,3,1,0.045
2022,16,"CHI","Nathan Peterman",0,0,0,0,0,0,0
2022,16,"BUF","Josh Allen",7,1,3,3,4,7,0.28
2022,16,"CLE","Deshaun Watson",3,2,0,1,5,4,0.154
2022,16,"NO","Andy Dalton",1,0,1,0,3,1,0.067
2022,16,"KC","Patrick Mahomes",6,1,3,2,2,3,0.111
2022,16,"SEA","Geno Smith",10,2,3,5,5,6,0.158
2022,16,"MIN","Kirk Cousins",14,4,3,7,19,6,0.128
2022,16,"NYG","Daniel Jones",10,3,1,6,11,4,0.098
2022,16,"NE","Mac Jones",9,4,1,4,8,4,0.129
2022,16,"CIN","Joe Burrow",6,2,2,2,4,3,0.061
2022,16,"TEN","Malik Willis",8,4,3,1,4,3,0.136
2022,16,"HOU","Davis Mills",4,1,1,2,8,5,0.185
2022,16,"HOU","Jeff Driskel",1,0,1,0,1,0,0
2022,16,"SF","Brock Purdy",5,3,1,1,10,1,0.048
2022,16,"WAS","Taylor Heinicke",5,2,1,2,3,3,0.167
2022,16,"WAS","Carson Wentz",3,0,0,3,7,1,0.063
2022,16,"DAL","Dak Prescott",10,6,2,2,14,2,0.057
2022,16,"PHI","Gardner Minshew II",1,0,1,0,7,5,0.147
2022,16,"PIT","Kenny Pickett",9,0,5,4,4,5,0.139
2022,16,"LV","Derek Carr",5,3,0,2,9,8,0.267
2022,16,"MIA","Tua Tagovailoa",8,2,2,4,2,5,0.208
2022,16,"GB","Aaron Rodgers",4,2,1,1,23,5,0.132
2022,16,"LA","Baker Mayfield",1,0,0,1,13,2,0.074
2022,16,"DEN","Russell Wilson",12,6,3,3,11,4,0.154
2022,16,"DEN","Brett Rypien",0,0,0,0,1,3,0.375
2022,16,"ARI","Trace McSorley",9,1,2,6,16,12,0.293
2022,16,"ARI","Andy Lee",0,0,0,0,1,0,0
2022,16,"TB","Tom Brady",4,0,0,4,10,8,0.17
2022,16,"IND","Nick Foles",12,7,3,2,10,6,0.214
2022,16,"LAC","Justin Herbert",12,4,5,3,6,3,0.1
2022,17,"TEN","Joshua Dobbs",20,2,11,7,11,11,0.289
2022,17,"DAL","Dak Prescott",8,1,5,2,9,5,0.122
2022,17,"ATL","Desmond Ridder",3,1,0,2,16,3,0.12
2022,17,"ARI","David Blough",7,2,0,5,9,9,0.237
2022,17,"DET","Jared Goff",3,1,1,1,7,6,0.207
2022,17,"CHI","Justin Fields",11,7,2,2,6,5,0.263
2022,17,"HOU","Davis Mills",14,1,2,11,7,12,0.316
2022,17,"HOU","Jeff Driskel",2,1,0,1,0,0,0
2022,17,"JAX","Trevor Lawrence",2,1,0,1,2,1,0.05
2022,17,"JAX","C.J. Beathard",3,1,0,2,1,1,0.125
2022,17,"KC","Patrick Mahomes",4,0,1,3,9,7,0.167
2022,17,"DEN","Russell Wilson",12,4,3,5,6,1,0.029
2022,17,"NE","Mac Jones",7,3,2,2,13,7,0.219
2022,17,"MIA","Skylar Thompson",7,1,4,2,2,5,0.238
2022,17,"MIA","Teddy Bridgewater",4,1,2,1,4,6,0.316
2022,17,"NYG","Daniel Jones",3,0,1,2,5,1,0.043
2022,17,"IND","Sam Ehlinger",2,1,0,1,2,2,0.143
2022,17,"IND","Nick Foles",3,1,1,1,3,3,0.231
2022,17,"PHI","Gardner Minshew II",10,6,3,1,6,8,0.25
2022,17,"NO","Andy Dalton",10,6,3,1,6,0,0
2022,17,"NO","Taysom Hill",1,1,0,0,0,0,0
2022,17,"TB","Tom Brady",9,3,1,5,11,5,0.119
2022,17,"CAR","Sam Darnold",11,2,5,4,6,3,0.097
2022,17,"WAS","Carson Wentz",5,3,0,2,7,5,0.179
2022,17,"CLE","Deshaun Watson",7,5,0,2,6,2,0.118
2022,17,"LV","Jarrett Stidham",11,0,2,9,7,5,0.156
