season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2023,1,ATL,Tyler Allgeier,17.0,1.1,58.0,3.9,6.0
2023,1,ATL,Bijan Robinson,30.0,3.0,26.0,2.6,1.0
2023,1,ATL,Desmond Ridder,-1.0,-1.0,0.0,0.0,0.0
2023,1,CAR,Miles Sanders,48.0,2.7,24.0,1.3,1.0
2023,1,CAR,Chuba Hubbard,22.0,2.4,38.0,4.2,4.0
2023,1,CAR,Bryce Young,16.0,5.3,1.0,0.3,0.0
2023,1,CAR,Laviska Shenault Jr.,3.0,1.5,2.0,1.0,0.0
2023,1,BAL,J.K. Dobbins,18.0,2.3,4.0,0.5,0.0
2023,1,BAL,Gus Edwards,26.0,3.3,6.0,0.8,0.0
2023,1,BAL,Justice Hill,4.0,0.5,5.0,0.6,2.0
2023,1,BAL,Lamar Jackson,17.0,2.8,21.0,3.5,1.0
2023,1,BAL,Zay Flowers,9.0,4.5,0.0,0.0,0.0
2023,1,HOU,Dameon Pierce,23.0,2.1,15.0,1.4,2.0
2023,1,HOU,Devin Singletary,10.0,1.4,5.0,0.7,0.0
2023,1,HOU,C.J. Stroud,20.0,5.0,0.0,0.0,0.0
2023,1,HOU,Noah Brown,-1.0,-1.0,0.0,0.0,1.0
2023,1,CLE,Nick Chubb,69.0,3.8,37.0,2.1,1.0
2023,1,CLE,Jerome Ford,18.0,1.2,18.0,1.2,0.0
2023,1,CLE,Deshaun Watson,30.0,6.0,15.0,3.0,1.0
2023,1,CLE,Elijah Moore,13.0,6.5,6.0,3.0,0.0
2023,1,CIN,Joe Mixon,15.0,1.2,41.0,3.2,1.0
2023,1,CIN,Chris Evans,7.0,3.5,5.0,2.5,0.0
2023,1,CIN,Trayveon Williams,2.0,1.0,5.0,2.5,0.0
2023,1,CIN,Jake Browning,-1.0,-1.0,0.0,0.0,0.0
2023,1,CIN,Joe Burrow,-1.0,-1.0,0.0,0.0,0.0
2023,1,CIN,Ja'Marr Chase,0.0,0.0,2.0,2.0,0.0
2023,1,IND,Deon Jackson,2.0,0.2,12.0,0.9,0.0
2023,1,IND,Anthony Richardson,25.0,2.5,15.0,1.5,0.0
2023,1,IND,Jake Funk,10.0,5.0,0.0,0.0,0.0
2023,1,IND,Evan Hull,1.0,1.0,0.0,0.0,0.0
2023,1,JAX,Travis Etienne,33.0,1.8,44.0,2.4,5.0
2023,1,JAX,Tank Bigsby,5.0,0.7,8.0,1.1,2.0
2023,1,JAX,Trevor Lawrence,19.0,2.7,2.0,0.3,0.0
2023,1,JAX,Jamal Agnew,-2.0,-1.0,0.0,0.0,0.0
2023,1,JAX,D'Ernest Johnson,-4.0,-4.0,0.0,0.0,0.0
2023,1,MIN,Alexander Mattison,13.0,1.2,21.0,1.9,0.0
2023,1,MIN,Ty Chandler,-1.0,-0.3,1.0,0.3,0.0
2023,1,MIN,Kirk Cousins,6.0,2.0,1.0,0.3,0.0
2023,1,TB,Rachaad White,20.0,1.2,19.0,1.1,0.0
2023,1,TB,Baker Mayfield,4.0,0.5,7.0,0.9,0.0
2023,1,TB,Sean Tucker,9.0,1.8,6.0,1.2,0.0
2023,1,TB,Chase Edmonds,7.0,3.5,1.0,0.5,0.0
2023,1,TB,Rakim Jarrett,0.0,0.0,0.0,0.0,0.0
2023,1,NO,Jamaal Williams,30.0,1.7,15.0,0.8,0.0
2023,1,NO,Derek Carr,4.0,1.3,0.0,0.0,0.0
2023,1,NO,Taysom Hill,4.0,1.3,0.0,0.0,0.0
2023,1,NO,Rashid Shaheed,11.0,5.5,0.0,0.0,0.0
2023,1,NO,Tony Jones,3.0,3.0,2.0,2.0,0.0
2023,1,TEN,Derrick Henry,44.0,2.9,19.0,1.3,0.0
2023,1,TEN,Tyjae Spears,22.0,7.3,5.0,1.7,0.0
2023,1,TEN,Ryan Tannehill,0.0,0.0,5.0,1.7,0.0
2023,1,TEN,Treylon Burks,7.0,7.0,2.0,2.0,0.0
2023,1,PIT,Najee Harris,24.0,4.0,7.0,1.2,0.0
2023,1,PIT,Jaylen Warren,3.0,1.0,3.0,1.0,0.0
2023,1,PIT,Kenny Pickett,4.0,4.0,0.0,0.0,0.0
2023,1,SF,Christian McCaffrey,45.0,2.0,107.0,4.9,1.0
2023,1,SF,Elijah Mitchell,2.0,0.4,8.0,1.6,0.0
2023,1,SF,Brock Purdy,14.0,4.7,6.0,2.0,0.0
2023,1,SF,Sam Darnold,-2.0,-1.0,0.0,0.0,0.0
2023,1,SF,Deebo Samuel,5.0,2.5,3.0,1.5,0.0
2023,1,WAS,Brian Robinson Jr.,54.0,2.8,5.0,0.3,1.0
2023,1,WAS,Antonio Gibson,9.0,3.0,0.0,0.0,0.0
2023,1,WAS,Chris Rodriguez,7.0,2.3,0.0,0.0,0.0
2023,1,WAS,Sam Howell,11.0,5.5,0.0,0.0,0.0
2023,1,WAS,Curtis Samuel,6.0,6.0,0.0,0.0,0.0
2023,1,ARI,James Conner,51.0,3.6,11.0,0.8,2.0
2023,1,ARI,Keaontay Ingram,-7.0,-1.4,3.0,0.6,3.0
2023,1,ARI,Joshua Dobbs,-3.0,-1.0,0.0,0.0,0.0
2023,1,ARI,Rondale Moore,12.0,6.0,0.0,0.0,0.0
2023,1,ARI,Marquise Brown,29.0,29.0,0.0,0.0,0.0
2023,1,CHI,Justin Fields,42.0,4.7,17.0,1.9,4.0
2023,1,CHI,Khalil Herbert,16.0,1.8,11.0,1.2,0.0
2023,1,CHI,D'Onta Foreman,7.0,1.4,9.0,1.8,0.0
2023,1,CHI,Roschon Johnson,9.0,1.8,11.0,2.2,0.0
2023,1,CHI,Cole Kmet,0.0,0.0,0.0,0.0,0.0
2023,1,GB,AJ Dillon,4.0,0.3,15.0,1.2,0.0
2023,1,GB,Aaron Jones,25.0,2.8,16.0,1.8,2.0
2023,1,GB,Patrick Taylor,5.0,1.0,17.0,3.4,2.0
2023,1,GB,Jordan Love,7.0,2.3,5.0,1.7,1.0
2023,1,GB,Sean Clifford,0.0,0.0,0.0,0.0,0.0
2023,1,GB,Jayden Reed,-2.0,-2.0,0.0,0.0,0.0
2023,1,DEN,Javonte Williams,6.0,0.5,46.0,3.5,2.0
2023,1,DEN,Samaje Perine,7.0,0.9,34.0,4.3,0.0
2023,1,DEN,Russell Wilson,1.0,1.0,0.0,0.0,0.0
2023,1,LV,Josh Jacobs,11.0,0.6,37.0,1.9,1.0
2023,1,LV,Jimmy Garoppolo,6.0,0.7,5.0,0.6,1.0
2023,1,LV,Zamir White,0.0,0.0,2.0,2.0,0.0
2023,1,LAC,Austin Ekeler,61.0,3.8,56.0,3.5,2.0
2023,1,LAC,Joshua Kelley,64.0,4.0,27.0,1.7,3.0
2023,1,LAC,Justin Herbert,18.0,3.6,0.0,0.0,0.0
2023,1,LAC,Keenan Allen,6.0,3.0,0.0,0.0,0.0
2023,1,LAC,Gerald Everett,2.0,2.0,0.0,0.0,0.0
2023,1,MIA,Raheem Mostert,25.0,2.5,12.0,1.2,2.0
2023,1,MIA,Tua Tagovailoa,5.0,1.0,0.0,0.0,0.0
2023,1,MIA,Salvon Ahmed,3.0,1.0,8.0,2.7,1.0
2023,1,MIA,Erik Ezukanma,11.0,5.5,6.0,3.0,0.0
2023,1,NE,Rhamondre Stevenson,23.0,1.9,2.0,0.2,0.0
2023,1,NE,Ezekiel Elliott,26.0,3.7,3.0,0.4,0.0
2023,1,NE,Mac Jones,15.0,7.5,0.0,0.0,0.0
2023,1,NE,Ty Montgomery,7.0,7.0,0.0,0.0,0.0
2023,1,PHI,Kenneth Gainwell,43.0,3.1,11.0,0.8,2.0
2023,1,PHI,Jalen Hurts,37.0,4.1,0.0,0.0,0.0
2023,1,PHI,Boston Scott,3.0,3.0,0.0,0.0,0.0
2023,1,PHI,D'Andre Swift,2.0,2.0,1.0,1.0,0.0
2023,1,SEA,Kenneth Walker III,55.0,4.6,9.0,0.8,1.0
2023,1,SEA,Zach Charbonnet,11.0,3.7,0.0,0.0,0.0
2023,1,SEA,DeeJay Dallas,4.0,2.0,0.0,0.0,0.0
2023,1,SEA,Geno Smith,6.0,6.0,0.0,0.0,0.0
2023,1,LA,Cam Akers,15.0,0.7,14.0,0.6,4.0
2023,1,LA,Kyren Williams,33.0,2.2,19.0,1.3,0.0
2023,1,LA,Matthew Stafford,11.0,3.7,0.0,0.0,0.0
2023,1,NYG,Daniel Jones,35.0,2.7,8.0,0.6,0.0
2023,1,NYG,Saquon Barkley,21.0,1.8,30.0,2.5,0.0
2023,1,NYG,Matt Breida,2.0,1.0,7.0,3.5,0.0
2023,1,NYG,Gary Brightwell,2.0,2.0,3.0,3.0,0.0
2023,1,DAL,Tony Pollard,43.0,3.1,27.0,1.9,0.0
2023,1,DAL,Rico Dowdle,14.0,2.3,10.0,1.7,0.0
2023,1,DAL,Deuce Vaughn,6.0,1.0,2.0,0.3,0.0
2023,1,DAL,KaVontae Turpin,9.0,3.0,5.0,1.7,0.0
2023,1,DAL,Dak Prescott,6.0,6.0,0.0,0.0,0.0
2023,1,NYJ,Dalvin Cook,14.0,1.1,19.0,1.5,1.0
2023,1,NYJ,Breece Hall,29.0,2.9,98.0,9.8,1.0
2023,1,NYJ,Zach Wilson,3.0,0.8,3.0,0.8,0.0
2023,1,NYJ,Michael Carter,2.0,2.0,4.0,4.0,0.0
2023,1,BUF,James Cook,8.0,0.7,38.0,3.2,0.0
2023,1,BUF,Josh Allen,23.0,3.8,13.0,2.2,0.0
2023,1,BUF,Latavius Murray,2.0,1.0,6.0,3.0,0.0
2023,1,BUF,Damien Harris,2.0,2.0,1.0,1.0,0.0
2023,1,BUF,Deonte Harty,3.0,3.0,1.0,1.0,0.0
2023,2,PHI,D'Andre Swift,118.0,4.2,57.0,2.0,5.0
2023,2,PHI,Jalen Hurts,32.0,2.7,3.0,0.3,1.0
2023,2,PHI,Boston Scott,32.0,6.4,8.0,1.6,2.0
2023,2,PHI,Rashaad Penny,9.0,3.0,0.0,0.0,0.0
2023,2,MIN,Alexander Mattison,28.0,3.5,0.0,0.0,0.0
2023,2,MIN,Ty Chandler,0.0,0.0,0.0,0.0,0.0
2023,2,ATL,Bijan Robinson,79.0,4.2,45.0,2.4,1.0
2023,2,ATL,Tyler Allgeier,16.0,1.0,32.0,2.0,0.0
2023,2,ATL,Desmond Ridder,34.0,3.4,5.0,0.5,0.0
2023,2,GB,AJ Dillon,22.0,1.5,33.0,2.2,0.0
2023,2,GB,Emanuel Wilson,2.0,0.7,3.0,1.0,0.0
2023,2,GB,Jordan Love,20.0,10.0,3.0,1.5,0.0
2023,2,GB,Patrick Taylor,0.0,0.0,1.0,1.0,0.0
2023,2,BUF,James Cook,55.0,3.2,68.0,4.0,1.0
2023,2,BUF,Damien Harris,21.0,3.0,12.0,1.7,0.0
2023,2,BUF,Latavius Murray,16.0,2.7,6.0,1.0,0.0
2023,2,BUF,Josh Allen,4.0,1.3,3.0,1.0,0.0
2023,2,BUF,Kyle Allen,-2.0,-1.0,0.0,0.0,0.0
2023,2,LV,Josh Jacobs,-3.0,-0.3,1.0,0.1,0.0
2023,2,LV,Zamir White,13.0,3.3,9.0,2.3,0.0
2023,2,LV,Jimmy Garoppolo,1.0,1.0,0.0,0.0,0.0
2023,2,LV,Tre Tucker,31.0,31.0,3.0,3.0,0.0
2023,2,CIN,Joe Mixon,34.0,2.6,25.0,1.9,0.0
2023,2,CIN,Chase Brown,2.0,2.0,0.0,0.0,0.0
2023,2,CIN,Joe Burrow,5.0,5.0,0.0,0.0,0.0
2023,2,BAL,Lamar Jackson,45.0,3.8,9.0,0.8,0.0
2023,2,BAL,Justice Hill,20.0,1.8,21.0,1.9,0.0
2023,2,BAL,Gus Edwards,48.0,4.8,14.0,1.4,0.0
2023,2,BAL,Devin Duvernay,12.0,4.0,3.0,1.0,0.0
2023,2,BAL,Zay Flowers,6.0,6.0,0.0,0.0,0.0
2023,2,DET,David Montgomery,40.0,2.5,27.0,1.7,5.0
2023,2,DET,Jahmyr Gibbs,12.0,1.7,5.0,0.7,0.0
2023,2,DET,Craig Reynolds,4.0,1.3,3.0,1.0,1.0
2023,2,DET,Kalif Raymond,10.0,10.0,1.0,1.0,0.0
2023,2,SEA,Kenneth Walker III,25.0,1.5,18.0,1.1,3.0
2023,2,SEA,Zach Charbonnet,3.0,0.8,13.0,3.3,2.0
2023,2,SEA,Geno Smith,20.0,6.7,0.0,0.0,0.0
2023,2,SEA,DeeJay Dallas,1.0,1.0,2.0,2.0,0.0
2023,2,HOU,Dameon Pierce,13.0,0.9,18.0,1.2,1.0
2023,2,HOU,Devin Singletary,10.0,2.5,4.0,1.0,0.0
2023,2,HOU,C.J. Stroud,1.0,0.3,0.0,0.0,0.0
2023,2,HOU,Andrew Beck,1.0,0.5,1.0,0.5,0.0
2023,2,HOU,Dare Ogunbowale,1.0,0.5,3.0,1.5,0.0
2023,2,IND,Zack Moss,54.0,3.0,34.0,1.9,2.0
2023,2,IND,Anthony Richardson,34.0,11.3,1.0,0.3,0.0
2023,2,IND,Gardner Minshew II,1.0,0.5,2.0,1.0,0.0
2023,2,JAX,Travis Etienne,30.0,2.5,10.0,0.8,2.0
2023,2,JAX,Trevor Lawrence,20.0,4.0,6.0,1.2,1.0
2023,2,JAX,D'Ernest Johnson,8.0,8.0,0.0,0.0,0.0
2023,2,KC,Isiah Pacheco,53.0,4.4,17.0,1.4,1.0
2023,2,KC,Patrick Mahomes,30.0,4.3,0.0,0.0,0.0
2023,2,KC,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,2.0
2023,2,KC,Jerick McKinnon,-2.0,-2.0,0.0,0.0,0.0
2023,2,KC,Kadarius Toney,1.0,1.0,2.0,2.0,0.0
2023,2,TB,Rachaad White,31.0,1.8,42.0,2.5,4.0
2023,2,TB,Sean Tucker,2.0,0.3,5.0,0.6,1.0
2023,2,TB,Baker Mayfield,8.0,1.3,9.0,1.5,1.0
2023,2,TB,Chase Edmonds,10.0,5.0,2.0,1.0,0.0
2023,2,TB,Deven Thompkins,9.0,9.0,2.0,2.0,0.0
2023,2,CHI,Khalil Herbert,12.0,1.7,23.0,3.3,5.0
2023,2,CHI,Justin Fields,-2.0,-0.5,5.0,1.3,1.0
2023,2,CHI,Roschon Johnson,30.0,7.5,2.0,0.5,1.0
2023,2,CHI,Velus Jones Jr.,-3.0,-3.0,0.0,0.0,0.0
2023,2,TEN,Derrick Henry,36.0,1.4,44.0,1.8,0.0
2023,2,TEN,Tyjae Spears,21.0,2.6,28.0,3.5,2.0
2023,2,TEN,Ryan Tannehill,10.0,10.0,2.0,2.0,0.0
2023,2,LAC,Joshua Kelley,24.0,1.8,15.0,1.2,0.0
2023,2,LAC,Elijah Dotson,3.0,0.8,3.0,0.8,0.0
2023,2,LAC,Derius Davis,8.0,8.0,2.0,2.0,0.0
2023,2,LAC,Justin Herbert,0.0,0.0,0.0,0.0,0.0
2023,2,LAC,Isaiah Spiller,3.0,3.0,0.0,0.0,0.0
2023,2,LAC,Mike Williams,2.0,2.0,1.0,1.0,0.0
2023,2,ARI,James Conner,84.0,3.7,22.0,1.0,3.0
2023,2,ARI,Joshua Dobbs,31.0,10.3,10.0,3.3,1.0
2023,2,ARI,Keaontay Ingram,6.0,3.0,0.0,0.0,0.0
2023,2,ARI,Emari Demercado,-2.0,-2.0,0.0,0.0,0.0
2023,2,NYG,Saquon Barkley,27.0,1.6,36.0,2.1,3.0
2023,2,NYG,Daniel Jones,59.0,6.6,0.0,0.0,0.0
2023,2,NYG,Matt Breida,5.0,5.0,0.0,0.0,0.0
2023,2,LA,Kyren Williams,28.0,2.0,24.0,1.7,0.0
2023,2,LA,Matthew Stafford,17.0,4.3,0.0,0.0,0.0
2023,2,LA,Puka Nacua,0.0,0.0,4.0,2.0,0.0
2023,2,LA,Tutu Atwell,4.0,4.0,1.0,1.0,0.0
2023,2,LA,Ben Skowronek,5.0,5.0,6.0,6.0,0.0
2023,2,SF,Christian McCaffrey,33.0,1.7,83.0,4.2,0.0
2023,2,SF,Deebo Samuel,24.0,4.8,14.0,2.8,0.0
2023,2,SF,Brock Purdy,5.0,1.7,0.0,0.0,0.0
2023,2,DAL,Tony Pollard,47.0,1.9,25.0,1.0,1.0
2023,2,DAL,Rico Dowdle,15.0,2.1,11.0,1.6,0.0
2023,2,DAL,Dak Prescott,-1.0,-0.2,15.0,2.5,0.0
2023,2,DAL,Deuce Vaughn,14.0,4.7,2.0,0.7,0.0
2023,2,DAL,KaVontae Turpin,4.0,2.0,2.0,1.0,1.0
2023,2,DAL,Peyton Hendershot,0.0,0.0,0.0,0.0,0.0
2023,2,NYJ,Zach Wilson,31.0,6.2,5.0,1.0,0.0
2023,2,NYJ,Dalvin Cook,4.0,1.0,3.0,0.8,2.0
2023,2,NYJ,Breece Hall,9.0,2.3,0.0,0.0,0.0
2023,2,NYJ,Michael Carter,8.0,4.0,0.0,0.0,0.0
2023,2,NYJ,Ashtyn Davis,2.0,2.0,2.0,2.0,0.0
2023,2,DEN,Javonte Williams,16.0,1.3,28.0,2.3,2.0
2023,2,DEN,Russell Wilson,55.0,9.2,1.0,0.2,0.0
2023,2,DEN,Marvin Mims,3.0,1.5,7.0,3.5,0.0
2023,2,DEN,Michael Burton,0.0,0.0,3.0,3.0,0.0
2023,2,DEN,Jaleel McLaughlin,5.0,5.0,0.0,0.0,0.0
2023,2,DEN,Samaje Perine,0.0,0.0,4.0,4.0,0.0
2023,2,WAS,Brian Robinson Jr.,20.0,1.1,67.0,3.7,3.0
2023,2,WAS,Antonio Gibson,0.0,0.0,9.0,4.5,0.0
2023,2,WAS,Sam Howell,3.0,1.5,10.0,5.0,0.0
2023,2,WAS,Curtis Samuel,0.0,0.0,13.0,13.0,0.0
2023,2,NE,Rhamondre Stevenson,42.0,2.8,8.0,0.5,3.0
2023,2,NE,Ezekiel Elliott,13.0,2.6,0.0,0.0,0.0
2023,2,NE,Mac Jones,25.0,5.0,0.0,0.0,0.0
2023,2,MIA,Raheem Mostert,118.0,6.6,3.0,0.2,1.0
2023,2,MIA,Tua Tagovailoa,3.0,0.8,0.0,0.0,0.0
2023,2,MIA,Salvon Ahmed,6.0,2.0,7.0,2.3,1.0
2023,2,MIA,Erik Ezukanma,-2.0,-0.7,7.0,2.3,1.0
2023,2,MIA,Devon Achane,5.0,5.0,0.0,0.0,0.0
2023,2,MIA,Jaylen Waddle,-2.0,-2.0,0.0,0.0,0.0
2023,2,CAR,Miles Sanders,22.0,1.6,21.0,1.5,0.0
2023,2,CAR,Chuba Hubbard,3.0,1.5,13.0,6.5,0.0
2023,2,CAR,Bryce Young,33.0,16.5,1.0,0.5,0.0
2023,2,CAR,Laviska Shenault Jr.,2.0,2.0,5.0,5.0,0.0
2023,2,NO,Tony Jones,12.0,1.0,22.0,1.8,0.0
2023,2,NO,Taysom Hill,36.0,4.0,39.0,4.3,2.0
2023,2,NO,Jamaal Williams,14.0,1.6,15.0,1.7,1.0
2023,2,NO,Derek Carr,-4.0,-1.3,0.0,0.0,0.0
2023,2,PIT,Najee Harris,2.0,0.2,41.0,4.1,2.0
2023,2,PIT,Jaylen Warren,9.0,1.5,11.0,1.8,1.0
2023,2,PIT,Kenny Pickett,-6.0,-1.5,0.0,0.0,0.0
2023,2,PIT,Calvin Austin,-2.0,-2.0,0.0,0.0,0.0
2023,2,CLE,Jerome Ford,64.0,4.0,42.0,2.6,2.0
2023,2,CLE,Nick Chubb,31.0,3.1,33.0,3.3,1.0
2023,2,CLE,Deshaun Watson,16.0,2.7,6.0,1.0,0.0
2023,2,CLE,Pierre Strong,1.0,0.5,0.0,0.0,0.0
2023,2,CLE,Elijah Moore,2.0,2.0,3.0,3.0,0.0
2023,3,SF,Christian McCaffrey,66.0,3.7,19.0,1.1,3.0
2023,3,SF,Elijah Mitchell,25.0,2.3,17.0,1.5,2.0
2023,3,SF,Brock Purdy,-1.0,-0.3,0.0,0.0,0.0
2023,3,SF,Jordan Mason,11.0,3.7,0.0,0.0,0.0
2023,3,SF,Sam Darnold,-1.0,-1.0,0.0,0.0,0.0
2023,3,SF,Kyle Juszczyk,3.0,3.0,0.0,0.0,0.0
2023,3,SF,Deebo Samuel,2.0,2.0,0.0,0.0,0.0
2023,3,NYG,Matt Breida,12.0,3.0,5.0,1.3,1.0
2023,3,NYG,Gary Brightwell,3.0,0.8,2.0,0.5,1.0
2023,3,NYG,Daniel Jones,5.0,2.5,0.0,0.0,0.0
2023,3,NYG,Tyrod Taylor,2.0,2.0,0.0,0.0,0.0
2023,3,BAL,Lamar Jackson,64.0,4.6,37.0,2.6,2.0
2023,3,BAL,Gus Edwards,28.0,2.5,23.0,2.1,0.0
2023,3,BAL,Melvin Gordon,6.0,0.6,26.0,2.6,0.0
2023,3,BAL,Kenyan Drake,0.0,0.0,0.0,0.0,0.0
2023,3,BAL,Zay Flowers,0.0,0.0,2.0,2.0,1.0
2023,3,IND,Zack Moss,74.0,2.5,48.0,1.6,0.0
2023,3,IND,Trey Sermon,8.0,1.6,9.0,1.8,0.0
2023,3,CLE,Jerome Ford,0.0,0.0,18.0,1.8,5.0
2023,3,CLE,Pierre Strong,6.0,1.0,21.0,3.5,1.0
2023,3,CLE,Kareem Hunt,3.0,0.6,10.0,2.0,1.0
2023,3,CLE,Deshaun Watson,9.0,2.3,7.0,1.8,2.0
2023,3,CLE,Elijah Moore,-3.0,-1.0,2.0,0.7,0.0
2023,3,CLE,Harrison Bryant,2.0,1.0,2.0,1.0,0.0
2023,3,CLE,Marquise Goodwin,1.0,1.0,0.0,0.0,0.0
2023,3,TEN,Derrick Henry,1.0,0.1,19.0,1.7,3.0
2023,3,TEN,Tyjae Spears,1.0,0.3,5.0,1.3,0.0
2023,3,DET,Jahmyr Gibbs,46.0,2.7,34.0,2.0,0.0
2023,3,DET,Jared Goff,-2.0,-0.4,5.0,1.0,0.0
2023,3,DET,Craig Reynolds,15.0,3.8,0.0,0.0,0.0
2023,3,DET,Zonovan Knight,7.0,2.3,6.0,2.0,0.0
2023,3,DET,Jason Cabinda,0.0,0.0,0.0,0.0,0.0
2023,3,DET,Amon-Ra St. Brown,0.0,0.0,4.0,4.0,0.0
2023,3,ATL,Bijan Robinson,17.0,1.7,16.0,1.6,1.0
2023,3,ATL,Tyler Allgeier,5.0,0.7,7.0,1.0,2.0
2023,3,ATL,Desmond Ridder,2.0,1.0,1.0,0.5,0.0
2023,3,ATL,Kyle Pitts,-4.0,-4.0,0.0,0.0,0.0
2023,3,GB,AJ Dillon,16.0,1.5,17.0,1.5,1.0
2023,3,GB,Jordan Love,34.0,3.8,5.0,0.6,1.0
2023,3,GB,Patrick Taylor,5.0,1.7,1.0,0.3,0.0
2023,3,GB,Emanuel Wilson,6.0,3.0,0.0,0.0,0.0
2023,3,GB,Keisean Nixon,0.0,0.0,11.0,11.0,1.0
2023,3,NO,Kendre Miller,24.0,2.7,10.0,1.1,0.0
2023,3,NO,Tony Jones,30.0,3.8,1.0,0.1,0.0
2023,3,NO,Taysom Hill,6.0,1.5,6.0,1.5,1.0
2023,3,NO,Rashid Shaheed,0.0,0.0,0.0,0.0,0.0
2023,3,JAX,Travis Etienne,45.0,2.4,43.0,2.3,3.0
2023,3,JAX,D'Ernest Johnson,3.0,1.0,3.0,1.0,0.0
2023,3,JAX,Trevor Lawrence,11.0,3.7,1.0,0.3,0.0
2023,3,JAX,Tank Bigsby,7.0,3.5,3.0,1.5,0.0
2023,3,HOU,Dameon Pierce,18.0,1.3,13.0,0.9,1.0
2023,3,HOU,Devin Singletary,27.0,3.0,14.0,1.6,0.0
2023,3,HOU,C.J. Stroud,14.0,4.7,0.0,0.0,0.0
2023,3,MIA,De'Von Achane,156.0,8.7,47.0,2.6,0.0
2023,3,MIA,Raheem Mostert,50.0,3.8,32.0,2.5,1.0
2023,3,MIA,Chris Brooks,21.0,2.3,45.0,5.0,1.0
2023,3,MIA,Alec Ingold,0.0,0.0,0.0,0.0,0.0
2023,3,MIA,Mike White,-1.0,-1.0,0.0,0.0,0.0
2023,3,DEN,Javonte Williams,31.0,2.8,11.0,1.0,0.0
2023,3,DEN,Jaleel McLaughlin,15.0,3.0,0.0,0.0,0.0
2023,3,DEN,Samaje Perine,9.0,3.0,0.0,0.0,0.0
2023,3,DEN,Marvin Mims,3.0,3.0,0.0,0.0,0.0
2023,3,MIN,Alexander Mattison,48.0,2.4,45.0,2.3,0.0
2023,3,MIN,Ty Chandler,21.0,7.0,6.0,2.0,0.0
2023,3,MIN,Kirk Cousins,10.0,10.0,0.0,0.0,0.0
2023,3,LAC,Joshua Kelley,7.0,0.6,5.0,0.5,0.0
2023,3,LAC,Justin Herbert,11.0,5.5,0.0,0.0,0.0
2023,3,LAC,Isaiah Spiller,1.0,0.5,6.0,3.0,0.0
2023,3,NYJ,Breece Hall,3.0,0.3,15.0,1.3,0.0
2023,3,NYJ,Dalvin Cook,8.0,1.0,10.0,1.3,1.0
2023,3,NYJ,Nick Bawden,0.0,0.0,1.0,1.0,0.0
2023,3,NYJ,Zach Wilson,0.0,0.0,1.0,1.0,0.0
2023,3,NE,Rhamondre Stevenson,31.0,1.6,28.0,1.5,0.0
2023,3,NE,Ezekiel Elliott,50.0,3.1,30.0,1.9,0.0
2023,3,NE,Mac Jones,12.0,3.0,1.0,0.3,0.0
2023,3,NE,Demario Douglas,4.0,4.0,1.0,1.0,0.0
2023,3,WAS,Brian Robinson Jr.,53.0,5.3,17.0,1.7,2.0
2023,3,WAS,Antonio Gibson,17.0,8.5,0.0,0.0,0.0
2023,3,WAS,Sam Howell,18.0,18.0,0.0,0.0,2.0
2023,3,BUF,James Cook,81.0,5.4,17.0,1.1,1.0
2023,3,BUF,Damien Harris,13.0,2.6,2.0,0.4,0.0
2023,3,BUF,Latavius Murray,15.0,3.0,0.0,0.0,0.0
2023,3,BUF,Josh Allen,36.0,12.0,10.0,3.3,0.0
2023,3,BUF,Kyle Allen,-2.0,-1.0,0.0,0.0,0.0
2023,3,BUF,Deonte Harty,-3.0,-1.5,1.0,0.5,1.0
2023,3,BUF,Gabriel Davis,-2.0,-2.0,0.0,0.0,0.0
2023,3,SEA,Kenneth Walker III,62.0,3.4,35.0,1.9,3.0
2023,3,SEA,Zach Charbonnet,29.0,3.2,17.0,1.9,1.0
2023,3,SEA,Geno Smith,-4.0,-1.0,0.0,0.0,0.0
2023,3,SEA,DeeJay Dallas,7.0,3.5,0.0,0.0,0.0
2023,3,CAR,Miles Sanders,8.0,0.9,16.0,1.8,2.0
2023,3,CAR,Andy Dalton,10.0,5.0,1.0,0.5,0.0
2023,3,CAR,Laviska Shenault Jr.,4.0,2.0,3.0,1.5,0.0
2023,3,CAR,Chuba Hubbard,2.0,2.0,0.0,0.0,0.0
2023,3,ARI,James Conner,71.0,5.1,27.0,1.9,0.0
2023,3,ARI,Joshua Dobbs,30.0,5.0,25.0,4.2,0.0
2023,3,ARI,Keaontay Ingram,9.0,1.8,4.0,0.8,0.0
2023,3,ARI,Rondale Moore,51.0,17.0,3.0,1.0,0.0
2023,3,ARI,Emari Demercado,1.0,0.5,1.0,0.5,0.0
2023,3,DAL,Tony Pollard,56.0,2.4,66.0,2.9,1.0
2023,3,DAL,Rico Dowdle,10.0,2.5,11.0,2.8,0.0
2023,3,DAL,Dak Prescott,22.0,7.3,2.0,0.7,1.0
2023,3,DAL,CeeDee Lamb,8.0,4.0,1.0,0.5,1.0
2023,3,DAL,Hunter Luepke,5.0,5.0,4.0,4.0,0.0
2023,3,KC,Clyde Edwards-Helaire,34.0,2.3,21.0,1.4,0.0
2023,3,KC,Isiah Pacheco,29.0,1.9,33.0,2.2,3.0
2023,3,KC,Patrick Mahomes,28.0,9.3,0.0,0.0,0.0
2023,3,KC,Blaine Gabbert,-1.0,-0.5,0.0,0.0,0.0
