"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2021,2,"CAR","Sam Darnold",7,7,0,0,0
2021,2,"NO","Alvin Kamara",-3,-0.4,8,1,1
2021,2,"NO","Tony Jones",4,1.3,3,1,2
2021,2,"NO","Jameis Winston",17,5.7,2,0.7,0
2021,2,"NO","Taysom Hill",3,1.5,13,6.5,1
2021,2,"NO","Deonte Harris",1,1,0,0,0
2021,2,"CHI","David Montgomery",29,1.5,32,1.6,2
2021,2,"CHI","Justin Fields",16,1.6,15,1.5,2
2021,2,"CHI","Andy Dalton",25,12.5,0,0,0
2021,2,"CHI","Damien Williams",3,1.5,3,1.5,0
2021,2,"CIN","Joe Mixon",33,1.7,36,1.8,2
2021,2,"CLE","Kareem Hunt",23,1.8,28,2.2,2
2021,2,"CLE","Nick Chubb",34,3.1,61,5.5,1
2021,2,"CLE","Baker Mayfield",10,1.3,0,0,0
2021,2,"CLE","Andy Janovich",-1,-0.5,1,0.5,0
2021,2,"HOU","Mark Ingram",3,0.2,38,2.7,3
2021,2,"HOU","David Johnson",7,1.2,18,3,0
2021,2,"HOU","Phillip Lindsay",0,0,2,0.4,0
2021,2,"HOU","Davis Mills",-3,-1.5,2,1,0
2021,2,"HOU","Tyrod Taylor",15,15,0,0,0
2021,2,"IND","Jonathan Taylor",39,2.6,12,0.8,0
2021,2,"IND","Marlon Mack",9,1.8,7,1.4,0
2021,2,"IND","Carson Wentz",36,7.2,1,0.2,0
2021,2,"IND","Nyheim Hines",3,3,2,2,0
2021,2,"LA","Darrell Henderson",33,2.5,20,1.5,0
2021,2,"LA","Sony Michel",33,3.3,13,1.3,1
2021,2,"LA","Matthew Stafford",1,0.5,0,0,0
2021,2,"LA","Robert Woods",3,1.5,3,1.5,0
2021,2,"LA","Johnny Hekker",0,0,0,0,0
2021,2,"LA","Cooper Kupp",-5,-5,0,0,0
2021,2,"JAX","James Robinson",30,2.7,17,1.5,1
2021,2,"JAX","Carlos Hyde",3,1.5,4,2,0
2021,2,"JAX","Trevor Lawrence",17,8.5,4,2,0
2021,2,"JAX","Laviska Shenault Jr.",0,0,0,0,0
2021,2,"DEN","Melvin Gordon",19,1.5,12,0.9,0
2021,2,"DEN","Javonte Williams",29,2.2,35,2.7,4
2021,2,"DEN","Teddy Bridgewater",0,0,1,0.3,0
2021,2,"MIA","Salvon Ahmed",9,1.5,8,1.3,0
2021,2,"MIA","Malcolm Brown",6,1.2,15,3,0
2021,2,"MIA","Myles Gaskin",22,4.4,3,0.6,0
2021,2,"MIA","Jacoby Brissett",6,1.5,2,0.5,0
2021,2,"BUF","Devin Singletary",68,5.2,14,1.1,0
2021,2,"BUF","Zack Moss",6,0.8,20,2.5,5
2021,2,"BUF","Josh Allen",31,6.2,4,0.8,0
2021,2,"BUF","Reggie Gilliam",0,0,2,1,0
2021,2,"BUF","Mitchell Trubisky",-2,-1,0,0,0
2021,2,"NYJ","Ty Johnson",34,2.8,16,1.3,1
2021,2,"NYJ","Michael Carter",44,4,15,1.4,0
2021,2,"NYJ","Tevin Coleman",15,3,9,1.8,0
2021,2,"NYJ","Zach Wilson",19,6.3,0,0,0
2021,2,"NE","Damien Harris",19,1.2,43,2.7,2
2021,2,"NE","James White",17,3.4,3,0.6,0
2021,2,"NE","J.J. Taylor",3,1.5,0,0,0
2021,2,"NE","Kendrick Bourne",10,10,6,6,1
2021,2,"PHI","Miles Sanders",41,3.2,14,1.1,9
2021,2,"PHI","Jalen Hurts",81,8.1,1,0.1,1
2021,2,"PHI","Kenneth Gainwell",11,1.8,3,0.5,0
2021,2,"SF","Elijah Mitchell",37,2.2,5,0.3,0
2021,2,"SF","Jimmy Garoppolo",20,1.8,0,0,0
2021,2,"SF","Jamycal Hasty",31,6.2,7,1.4,1
2021,2,"SF","Deebo Samuel",5,2.5,3,1.5,1
2021,2,"SF","Trenton Cannon",-1,-1,0,0,0
2021,2,"SF","Kyle Juszczyk",2,2,0,0,0
2021,2,"SF","Trey Sermon",5,5,3,3,0
2021,2,"PIT","Najee Harris",21,2.1,17,1.7,3
2021,2,"PIT","Benny Snell Jr.",1,0.5,0,0,0
2021,2,"PIT","Chase Claypool",-3,-3,0,0,0
2021,2,"PIT","JuJu Smith-Schuster",0,0,3,3,1
2021,2,"LV","Peyton Barber",12,0.9,20,1.5,3
2021,2,"LV","Kenyan Drake",4,0.6,5,0.7,1
2021,2,"LV","Derek Carr",9,2.3,0,0,0
2021,2,"LV","Henry Ruggs III",2,2,0,0,0
2021,2,"ARI","James Conner",11,1.4,15,1.9,1
2021,2,"ARI","Chase Edmonds",22,2.8,24,3,1
2021,2,"ARI","Kyler Murray",28,5.6,3,0.6,0
2021,2,"MIN","Dalvin Cook",70,3.2,61,2.8,0
2021,2,"MIN","Alexander Mattison",6,2,5,1.7,0
2021,2,"MIN","Kirk Cousins",33,16.5,2,1,0
2021,2,"TB","Leonard Fournette",24,2.2,28,2.5,0
2021,2,"TB","Ronald Jones II",17,2.8,10,1.7,0
2021,2,"TB","Blaine Gabbert",-3,-1,0,0,0
2021,2,"TB","Tom Brady",6,6,0,0,0
2021,2,"ATL","Mike Davis",20,2.2,18,2,0
2021,2,"ATL","Cordarrelle Patterson",-1,-0.1,12,1.7,1
2021,2,"ATL","Matt Ryan",0,0,3,1.5,0
2021,2,"ATL","Keith Smith",3,1.5,0,0,0
2021,2,"LAC","Austin Ekeler",22,2.4,32,3.6,2
2021,2,"LAC","Justin Herbert",6,1.5,6,1.5,1
2021,2,"LAC","Justin Jackson",9,2.3,12,3,0
2021,2,"LAC","Jalen Guyton",8,8,1,1,0
2021,2,"LAC","Larry Rountree",-1,-1,0,0,0
2021,2,"DAL","Ezekiel Elliott",41,2.6,30,1.9,0
2021,2,"DAL","Tony Pollard",45,3.5,64,4.9,2
2021,2,"DAL","CeeDee Lamb",10,10,3,3,0
2021,2,"DAL","Cedrick Wilson Jr.",4,4,1,1,0
2021,2,"SEA","Chris Carson",14,1.1,17,1.3,3
2021,2,"SEA","Russell Wilson",13,4.3,3,1,0
2021,2,"SEA","Alex Collins",23,23,2,2,0
2021,2,"SEA","Freddie Swain",4,4,1,1,0
2021,2,"TEN","Derrick Henry",93,2.7,89,2.5,1
2021,2,"TEN","Ryan Tannehill",26,6.5,1,0.3,0
2021,2,"TEN","Jeremy McNichols",1,1,2,2,0
2021,2,"BAL","Lamar Jackson",66,4.1,41,2.6,3
2021,2,"BAL","Ty'Son Williams",57,4.4,20,1.5,1
2021,2,"BAL","Latavius Murray",21,2.3,15,1.7,1
2021,2,"BAL","Devonta Freeman",27,13.5,2,1,0
2021,2,"BAL","Patrick Ricard",1,1,1,1,0
2021,2,"KC","Clyde Edwards-Helaire",35,2.7,11,0.8,1
2021,2,"KC","Darrel Williams",-4,-1.3,2,0.7,1
2021,2,"KC","Tyreek Hill",15,15,0,0,0
2021,2,"KC","Patrick Mahomes",1,1,2,2,0
2021,2,"GB","Aaron Jones",42,2.5,25,1.5,1
2021,2,"GB","AJ Dillon",8,1.6,10,2,1
2021,2,"GB","Aaron Rodgers",6,1.5,0,0,0
2021,2,"GB","Jordan Love",-3,-1,0,0,0
2021,2,"GB","Kylin Hill",8,4,0,0,0
2021,2,"DET","D'Andre Swift",35,4.4,2,0.3,0
2021,2,"DET","Jamaal Williams",24,3.4,1,0.1,0
2021,2,"DET","Jared Goff",46,11.5,0,0,0
2021,3,"HOU","Phillip Lindsay",1,0.1,4,0.6,0
2021,3,"HOU","Mark Ingram",7,1.2,14,2.3,0
2021,3,"HOU","David Johnson",5,2.5,6,3,0
2021,3,"HOU","Brandin Cooks",3,3,2,2,0
2021,3,"HOU","Davis Mills",0,0,0,0,0
2021,3,"CAR","Chuba Hubbard",29,2.6,23,2.1,2
2021,3,"CAR","Sam Darnold",3,0.4,8,1,2
2021,3,"CAR","Christian McCaffrey",3,0.4,28,4,3
2021,3,"CAR","Royce Freeman",14,2.8,3,0.6,0
2021,3,"CAR","D.J. Moore",-1,-1,0,0,0
2021,3,"CAR","Tommy Tremble",7,7,0,0,0
2021,3,"BUF","Zack Moss",40,3.1,20,1.5,1
2021,3,"BUF","Devin Singletary",13,1.2,13,1.2,0
2021,3,"BUF","Josh Allen",5,1.3,4,1,1
2021,3,"BUF","Mitchell Trubisky",19,4.8,0,0,0
2021,3,"BUF","Isaiah McKenzie",6,6,2,2,0
2021,3,"WAS","Antonio Gibson",15,1.3,16,1.3,1
2021,3,"WAS","Taylor Heinicke",21,2.6,0,0,0
2021,3,"WAS","J.D. McKissic",14,4.7,9,3,0
2021,3,"WAS","Dyami Brown",-4,-4,0,0,0
2021,3,"WAS","Cam Sims",5,5,2,2,0
2021,3,"CLE","Nick Chubb",64,2.9,20,0.9,1
2021,3,"CLE","Kareem Hunt",33,3.3,48,4.8,3
2021,3,"CLE","Baker Mayfield",31,7.8,0,0,0
2021,3,"CLE","Case Keenum",0,0,0,0,0
2021,3,"CLE","D'Ernest Johnson",6,3,3,1.5,0
2021,3,"CLE","Odell Beckham Jr.",10,10,0,0,0
2021,3,"CHI","David Montgomery",26,2.6,8,0.8,0
2021,3,"CHI","Justin Fields",12,4,0,0,0
2021,3,"DET","D'Andre Swift",38,2.7,9,0.6,1
2021,3,"DET","Jamaal Williams",36,3,6,0.5,0
2021,3,"DET","Jared Goff",4,4,0,0,0
2021,3,"BAL","Lamar Jackson",55,7.9,3,0.4,0
2021,3,"BAL","Latavius Murray",26,3.7,2,0.3,0
2021,3,"BAL","Ty'Son Williams",16,3.2,6,1.2,0
2021,3,"BAL","Devonta Freeman",4,1.3,4,1.3,0
2021,3,"JAX","James Robinson",31,2.1,57,3.8,0
2021,3,"JAX","Carlos Hyde",12,1.5,32,4,1
2021,3,"JAX","Trevor Lawrence",16,2.7,11,1.8,0
2021,3,"ARI","James Conner",19,1.7,24,2.2,1
2021,3,"ARI","Chase Edmonds",11,1,15,1.4,0
2021,3,"ARI","Kyler Murray",18,2.6,1,0.1,0
2021,3,"ARI","Rondale Moore",0,0,3,3,0
2021,3,"KC","Clyde Edwards-Helaire",68,4,32,1.9,0
2021,3,"KC","Darrel Williams",22,3.1,6,0.9,0
2021,3,"KC","Patrick Mahomes",44,11,1,0.3,0
2021,3,"KC","Mecole Hardman",2,2,0,0,0
2021,3,"KC","Tyreek Hill",11,11,0,0,0
2021,3,"LAC","Austin Ekeler",34,3.1,21,1.9,0
2021,3,"LAC","Justin Herbert",15,3.8,1,0.3,0
2021,3,"LAC","Larry Rountree",2,0.5,1,0.3,0
2021,3,"LAC","Justin Jackson",0,0,0,0,0
2021,3,"LAC","Jalen Guyton",2,2,1,1,0
2021,3,"NE","Damien Harris",8,1.3,6,1,1
2021,3,"NE","Mac Jones",28,4.7,0,0,0
2021,3,"NE","Brandon Bolden",-1,-0.3,0,0,0
2021,3,"NE","J.J. Taylor",1,1,1,1,0
2021,3,"NE","James White",5,5,1,1,0
2021,3,"NO","Alvin Kamara",56,2.3,33,1.4,4
2021,3,"NO","Taysom Hill",16,2.7,16,2.7,2
2021,3,"NO","Jameis Winston",1,0.2,3,0.6,0
2021,3,"NO","Tony Jones",9,4.5,3,1.5,0
2021,3,"NO","Alex Armah",3,3,2,2,0
2021,3,"NYG","Saquon Barkley",27,1.7,24,1.5,1
2021,3,"NYG","Daniel Jones",36,4.5,3,0.4,0
2021,3,"NYG","Elijhaa Penny",3,1.5,3,1.5,0
2021,3,"NYG","Gary Brightwell",3,3,1,1,0
2021,3,"ATL","Mike Davis",17,1.4,33,2.8,2
2021,3,"ATL","Cordarrelle Patterson",12,1.7,8,1.1,0
2021,3,"ATL","Matt Ryan",-1,-1,0,0,0
2021,3,"PIT","Najee Harris",14,1,26,1.9,1
2021,3,"PIT","Ben Roethlisberger",5,5,0,0,0
2021,3,"CIN","Joe Mixon",34,1.9,56,3.1,1
2021,3,"CIN","Joe Burrow",4,0.8,3,0.6,0
2021,3,"CIN","Samaje Perine",-1,-1,0,0,0
2021,3,"TEN","Derrick Henry",72,2.6,41,1.5,1
2021,3,"TEN","Ryan Tannehill",53,10.6,3,0.6,0
2021,3,"TEN","Jeremy McNichols",2,1,4,2,0
2021,3,"TEN","A.J. Brown",1,1,2,2,0
2021,3,"TEN","Mekhi Sargent",2,2,0,0,0
2021,3,"IND","Jonathan Taylor",36,3.6,28,2.8,0
2021,3,"IND","Nyheim Hines",23,3.8,2,0.3,0
2021,3,"IND","Ashton Dulin",-7,-7,0,0,1
2021,3,"IND","Michael Pittman Jr.",5,5,0,0,0
2021,3,"DEN","Melvin Gordon",30,1.7,30,1.7,3
2021,3,"DEN","Javonte Williams",23,1.9,6,0.5,0
2021,3,"DEN","Teddy Bridgewater",19,4.8,5,1.3,1
2021,3,"DEN","Damarea Crockett",7,2.3,0,0,0
2021,3,"NYJ","Michael Carter",12,1.3,12,1.3,3
2021,3,"NYJ","Ty Johnson",13,4.3,4,1.3,1
2021,3,"NYJ","Zach Wilson",2,2,0,0,0
2021,3,"LV","Peyton Barber",76,3.3,35,1.5,0
2021,3,"LV","Kenyan Drake",10,1.3,14,1.8,1
2021,3,"LV","Derek Carr",-2,-1,0,0,0
2021,3,"LV","Alec Ingold",0,0,0,0,0
2021,3,"LV","Henry Ruggs III",6,6,1,1,0
2021,3,"MIA","Myles Gaskin",41,3.2,24,1.8,0
2021,3,"MIA","Jacoby Brissett",37,5.3,0,0,0
2021,3,"MIA","Malcolm Brown",25,3.6,6,0.9,0
2021,3,"LA","Sony Michel",34,1.7,33,1.7,3
2021,3,"LA","Matthew Stafford",-2,-1,0,0,0
2021,3,"LA","Jake Funk",3,3,3,3,0
2021,3,"LA","Robert Woods",1,1,4,4,0
2021,3,"TB","Ronald Jones II",6,1.2,5,1,0
2021,3,"TB","Leonard Fournette",6,1.5,2,0.5,0
2021,3,"TB","Tom Brady",12,4,2,0.7,0
2021,3,"TB","Chris Godwin",2,2,0,0,0
2021,3,"MIN","Alexander Mattison",67,2.6,45,1.7,2
2021,3,"MIN","Ameer Abdullah",11,2.2,13,2.6,1
2021,3,"MIN","C.J. Ham",0,0,2,1,0
2021,3,"MIN","Kirk Cousins",2,2,0,0,0
2021,3,"SEA","Chris Carson",55,4.6,25,2.1,1
2021,3,"SEA","Russell Wilson",5,1.7,2,0.7,0
2021,3,"SEA","Alex Collins",1,0.5,7,3.5,1
2021,3,"SEA","Freddie Swain",10,10,1,1,0
2021,3,"SF","Trey Sermon",15,1.5,16,1.6,1
2021,3,"SF","Kyle Juszczyk",6,1.2,8,1.6,0
2021,3,"SF","Deebo Samuel",0,0,0,0,0
2021,3,"SF","Brandon Aiyuk",5,5,3,3,0
2021,3,"SF","Jimmy Garoppolo",4,4,0,0,0
2021,3,"SF","George Kittle",5,5,4,4,0
2021,3,"SF","Trey Lance",0,0,1,1,0
2021,3,"GB","Aaron Jones",41,2.2,41,2.2,2
2021,3,"GB","AJ Dillon",10,1.7,8,1.3,0
2021,3,"DAL","Ezekiel Elliott",48,2.8,47,2.8,1
2021,3,"DAL","Tony Pollard",34,3.1,26,2.4,0
2021,3,"DAL","Dak Prescott",0,0,6,0.7,0
2021,3,"DAL","Corey Clement",-6,-2,6,2,1
2021,3,"DAL","CeeDee Lamb",-1,-1,0,0,0
2021,3,"PHI","Jalen Hurts",24,2.7,11,1.2,0
2021,3,"PHI","Miles Sanders",20,10,7,3.5,0
2021,3,"PHI","Kenneth Gainwell",1,1,1,1,0
2021,4,"CIN","Joe Mixon",54,3.4,13,0.8,2
2021,4,"CIN","Joe Burrow",2,0.7,2,0.7,0
2021,4,"CIN","Samaje Perine",5,1.7,2,0.7,0
2021,4,"JAX","James Robinson",52,2.9,26,1.4,2
2021,4,"JAX","Trevor Lawrence",24,3,12,1.5,1
2021,4,"JAX","Dare Ogunbowale",3,1.5,0,0,0
2021,4,"JAX","Jamal Agnew",11,11,0,0,0
2021,4,"JAX","Laviska Shenault Jr.",8,8,3,3,1
2021,4,"ATL","Mike Davis",1,0.1,13,1,0
2021,4,"ATL","Wayne Gallman",19,3.2,10,1.7,1
2021,4,"ATL","Cordarrelle Patterson",21,3.5,13,2.2,0
2021,4,"ATL","Feleipe Franks",1,1,2,2,0
2021,4,"ATL","Matt Ryan",17,17,0,0,0
2021,4,"ATL","Keith Smith",1,1,1,1,0
2021,4,"WAS","Antonio Gibson",42,3,21,1.5,0
2021,4,"WAS","J.D. McKissic",10,1.4,5,0.7,0
2021,4,"WAS","Taylor Heinicke",43,8.6,0,0,0
2021,4,"WAS","Jaret Patterson",0,0,1,0.5,0
2021,4,"BUF","Zack Moss",16,1.1,45,3.2,0
2021,4,"BUF","Devin Singletary",29,2.1,50,3.6,1
2021,4,"BUF","Josh Allen",25,4.2,16,2.7,0
2021,4,"BUF","Mitchell Trubisky",10,2.5,0,0,0
2021,4,"BUF","Reggie Gilliam",0,0,1,1,0
2021,4,"BUF","Emmanuel Sanders",3,3,4,4,0
2021,4,"HOU","Mark Ingram",13,2.2,11,1.8,0
2021,4,"HOU","David Johnson",9,1.8,12,2.4,1
2021,4,"HOU","Phillip Lindsay",-3,-0.8,2,0.5,0
2021,4,"HOU","Jordan Akins",0,0,3,3,0
2021,4,"HOU","Rex Burkhead",-1,-1,0,0,0
2021,4,"HOU","Davis Mills",2,2,0,0,0
2021,4,"CHI","David Montgomery",51,2.2,55,2.4,3
2021,4,"CHI","Damien Williams",44,5.5,11,1.4,1
2021,4,"CHI","Justin Fields",9,3,0,0,0
2021,4,"CHI","Khalil Herbert",4,1.3,3,1,0
2021,4,"CHI","Marquise Goodwin",0,0,1,1,0
2021,4,"CHI","Darnell Mooney",7,7,3,3,1
2021,4,"DET","Jamaal Williams",39,2.8,27,1.9,3
2021,4,"DET","D'Andre Swift",12,1.5,4,0.5,0
2021,4,"DET","Jared Goff",8,2.7,0,0,0
2021,4,"DAL","Ezekiel Elliott",71,3.6,72,3.6,1
2021,4,"DAL","Tony Pollard",45,4.5,22,2.2,1
2021,4,"DAL","Dak Prescott",35,8.8,0,0,0
2021,4,"CAR","Chuba Hubbard",32,2.5,25,1.9,1
2021,4,"CAR","Sam Darnold",35,5.8,0,0,0
2021,4,"CAR","Royce Freeman",7,2.3,5,1.7,0
2021,4,"CAR","Robby Anderson",1,1,2,2,0
2021,4,"CAR","D.J. Moore",6,6,0,0,0
2021,4,"MIA","Malcolm Brown",14,1.8,9,1.1,2
2021,4,"MIA","Salvon Ahmed",1,0.3,0,0,0
2021,4,"MIA","Jacoby Brissett",8,2.7,0,0,0
2021,4,"MIA","Myles Gaskin",3,1.5,0,0,0
2021,4,"IND","Jonathan Taylor",56,3.5,47,2.9,4
2021,4,"IND","Marlon Mack",18,1.8,4,0.4,1
2021,4,"IND","Carson Wentz",8,1.6,0,0,0
2021,4,"IND","Nyheim Hines",0,0,6,3,0
2021,4,"MIN","Alexander Mattison",5,0.5,15,1.5,1
2021,4,"MIN","Dalvin Cook",25,2.8,9,1,0
2021,4,"MIN","Kirk Cousins",0,0,0,0,0
2021,4,"MIN","C.J. Ham",0,0,1,1,0
2021,4,"MIN","K.J. Osborn",8,8,2,2,0
2021,4,"CLE","Nick Chubb",38,1.8,62,3,1
2021,4,"CLE","Kareem Hunt",29,2.1,40,2.9,1
2021,4,"CLE","Baker Mayfield",4,2,7,3.5,1
2021,4,"CLE","Odell Beckham Jr.",2,2,2,2,0
2021,4,"NO","Alvin Kamara",58,2.2,62,2.4,3
2021,4,"NO","Taysom Hill",15,2.5,13,2.2,3
2021,4,"NO","Tony Jones",8,2.7,0,0,0
2021,4,"NO","Ty Montgomery",5,2.5,2,1,0
2021,4,"NO","Alex Armah",1,1,1,1,0
2021,4,"NO","Dwayne Washington",0,0,5,5,0
2021,4,"NYG","Saquon Barkley",25,1.9,27,2.1,1
2021,4,"NYG","Daniel Jones",27,6.8,0,0,0
2021,4,"NYG","Devontae Booker",3,3,3,3,0
2021,4,"NYG","Evan Engram",-3,-3,0,0,0
2021,4,"NYG","Kadarius Toney",0,0,1,1,0
2021,4,"NYJ","Michael Carter",8,0.6,30,2.3,0
2021,4,"NYJ","Tevin Coleman",4,1,10,2.5,0
2021,4,"NYJ","Ty Johnson",-2,-0.7,3,1,0
2021,4,"NYJ","Zach Wilson",-4,-1.3,2,0.7,0
2021,4,"NYJ","Braxton Berrios",11,5.5,4,2,0
2021,4,"TEN","Derrick Henry",77,2.3,80,2.4,2
2021,4,"TEN","Ryan Tannehill",8,2.7,1,0.3,0
2021,4,"TEN","Jeremy McNichols",11,11,0,0,0
2021,4,"PHI","Jalen Hurts",23,2.9,24,3,3
2021,4,"PHI","Miles Sanders",3,0.4,10,1.4,1
2021,4,"PHI","Kenneth Gainwell",19,6.3,12,4,1
2021,4,"PHI","Jalen Reagor",6,6,6,6,1
2021,4,"KC","Clyde Edwards-Helaire",56,4,46,3.3,2
2021,4,"KC","Darrel Williams",21,2.1,21,2.1,0
2021,4,"KC","Patrick Mahomes",22,4.4,4,0.8,0
2021,4,"KC","Mecole Hardman",24,12,1,0.5,0
2021,4,"KC","Michael Burton",1,1,4,4,0
2021,4,"LA","Darrell Henderson",62,4.4,27,1.9,1
2021,4,"LA","Matthew Stafford",19,3.2,2,0.3,0
2021,4,"LA","Sony Michel",9,3,2,0.7,0
2021,4,"ARI","James Conner",25,1.4,25,1.4,0
2021,4,"ARI","Chase Edmonds",96,8,24,2,1
2021,4,"ARI","Kyler Murray",39,6.5,0,0,0
2021,4,"ARI","Colt McCoy",-2,-1,0,0,0
2021,4,"ARI","Rondale Moore",7,3.5,2,1,0
2021,4,"SF","Trey Sermon",51,2.7,38,2,0
2021,4,"SF","Trey Lance",36,5.1,5,0.7,0
2021,4,"SF","Jacques Patrick",8,4,4,2,0
2021,4,"SF","Deebo Samuel",0,0,1,1,0
2021,4,"SEA","Chris Carson",10,0.8,20,1.5,0
2021,4,"SEA","Alex Collins",30,3,14,1.4,0
2021,4,"SEA","Russell Wilson",26,6.5,0,0,0
2021,4,"SEA","Travis Homer",1,1,4,4,1
2021,4,"DEN","Melvin Gordon",30,3.3,26,2.9,4
2021,4,"DEN","Javonte Williams",8,1.1,40,5.7,4
2021,4,"DEN","Teddy Bridgewater",2,2,0,0,0
2021,4,"BAL","Latavius Murray",37,2.1,22,1.2,1
2021,4,"BAL","Lamar Jackson",25,3.6,3,0.4,0
2021,4,"BAL","Le'Veon Bell",10,2.5,1,0.3,0
2021,4,"BAL","Devonta Freeman",4,4,0,0,0
2021,4,"GB","AJ Dillon",45,3,36,2.4,2
2021,4,"GB","Aaron Jones",28,1.9,20,1.3,1
2021,4,"GB","Aaron Rodgers",2,0.7,0,0,0
2021,4,"PIT","Najee Harris",28,1.9,34,2.3,1
2021,4,"PIT","Benny Snell Jr.",0,0,0,0,0
2021,4,"NE","Damien Harris",-5,-1.3,1,0.3,0
2021,4,"NE","Nelson Agholor",4,4,0,0,1
2021,4,"NE","Brandon Bolden",0,0,0,0,0
2021,4,"NE","Mac Jones",-1,-1,0,0,0
2021,4,"NE","J.J. Taylor",0,0,0,0,0
2021,4,"TB","Leonard Fournette",62,3.1,30,1.5,4
2021,4,"TB","Ronald Jones II",11,1.8,14,2.3,1
2021,4,"TB","Tom Brady",0,0,3,0.8,0
2021,4,"LAC","Austin Ekeler",70,4.7,47,3.1,3
2021,4,"LAC","Larry Rountree",14,1.3,17,1.5,0
2021,4,"LAC","Justin Herbert",4,1.3,0,0,0
2021,4,"LAC","Justin Jackson",-4,-1.3,0,0,0
2021,4,"LAC","Jalen Guyton",3,1.5,17,8.5,0
2021,4,"LV","Josh Jacobs",20,1.5,20,1.5,1
2021,4,"LV","Derek Carr",5,1.7,1,0.3,0
2021,4,"LV","Peyton Barber",0,0,0,0,0
2021,4,"LV","Kenyan Drake",0,0,2,2,0
2021,5,"SEA","Alex Collins",42,2.8,5,0.3,0
2021,5,"SEA","DeeJay Dallas",6,1.5,1,0.3,0
2021,5,"SEA","Geno Smith",17,5.7,6,2,2
2021,5,"SEA","Russell Wilson",10,5,0,0,0
2021,5,"SEA","Travis Homer",3,3,2,2,0
2021,5,"LA","Darrell Henderson",43,2.5,39,2.3,2
2021,5,"LA","Sony Michel",21,1.9,16,1.5,1
2021,5,"LA","Matthew Stafford",-1,-1,0,0,0
2021,5,"ATL","Cordarrelle Patterson",15,1.1,39,2.8,1
2021,5,"ATL","Mike Davis",32,2.5,21,1.6,1
2021,5,"ATL","Wayne Gallman",0,0,2,2,0
2021,5,"ATL","Matt Ryan",-1,-1,0,0,0
2021,5,"NYJ","Michael Carter",16,1.6,22,2.2,0
2021,5,"NYJ","Ty Johnson",7,1.8,5,1.3,0
2021,5,"NYJ","Tevin Coleman",6,2,5,1.7,0
2021,5,"NYJ","Zach Wilson",3,3,0,0,0
2021,5,"CAR","Chuba Hubbard",45,1.9,56,2.3,2
2021,5,"CAR","Royce Freeman",-1,-0.3,3,1,0
2021,5,"CAR","Sam Darnold",10,5,0,0,0
2021,5,"CAR","D.J. Moore",-4,-4,0,0,0
2021,5,"PHI","Miles Sanders",27,2.5,18,1.6,0
2021,5,"PHI","Jalen Hurts",27,3,3,0.3,0
2021,5,"PHI","Kenneth Gainwell",14,7,2,1,0
2021,5,"CIN","Samaje Perine",22,2,37,3.4,2
2021,5,"CIN","Joe Mixon",23,2.3,10,1,0
2021,5,"CIN","Joe Burrow",8,2.7,3,1,0
2021,5,"GB","Aaron Jones",31,2.2,72,5.1,1
2021,5,"GB","AJ Dillon",11,1.4,19,2.4,0
2021,5,"HOU","Mark Ingram",16,1,25,1.6,0
2021,5,"HOU","Phillip Lindsay",13,2.6,6,1.2,0
2021,5,"HOU","David Johnson",2,1,3,1.5,0
2021,5,"HOU","Davis Mills",1,1,1,1,0
2021,5,"NE","Damien Harris",15,1.1,43,3.1,0
2021,5,"NE","Rhamondre Stevenson",7,0.6,16,1.5,0
2021,5,"NE","Brandon Bolden",19,9.5,6,3,0
2021,5,"NE","Kendrick Bourne",0,0,12,12,0
2021,5,"NE","Mac Jones",1,1,2,2,0
2021,5,"NE","Jonnu Smith",0,0,5,5,0
2021,5,"JAX","James Robinson",101,5.6,48,2.7,6
2021,5,"JAX","Trevor Lawrence",27,3.9,1,0.1,0
2021,5,"JAX","Carlos Hyde",10,2,3,0.6,0
2021,5,"JAX","Jamal Agnew",8,8,0,0,0
2021,5,"TEN","Derrick Henry",79,2.7,51,1.8,4
2021,5,"TEN","Ryan Tannehill",20,6.7,1,0.3,0
2021,5,"TEN","Cameron Batson",11,5.5,4,2,0
2021,5,"TEN","Jeremy McNichols",6,6,3,3,0
2021,5,"TEN","Chester Rogers",5,5,4,4,0
2021,5,"MIN","Alexander Mattison",42,1.7,71,2.8,3
2021,5,"MIN","Ameer Abdullah",2,2,0,0,0
2021,5,"MIN","Kirk Cousins",4,4,0,0,0
2021,5,"MIN","C.J. Ham",1,1,0,0,0
2021,5,"DET","Jamaal Williams",38,2.9,19,1.5,0
2021,5,"DET","D'Andre Swift",37,3.4,14,1.3,0
2021,5,"PIT","Najee Harris",69,3,53,2.3,2
2021,5,"PIT","Benny Snell Jr.",14,2.8,6,1.2,1
2021,5,"PIT","Kalen Ballage",-2,-0.5,2,0.5,0
2021,5,"PIT","JuJu Smith-Schuster",5,2.5,1,0.5,0
2021,5,"PIT","Ben Roethlisberger",-1,-1,0,0,0
2021,5,"DEN","Melvin Gordon",21,2.3,13,1.4,0
2021,5,"DEN","Javonte Williams",40,5,21,2.6,0
2021,5,"DEN","Teddy Bridgewater",8,8,3,3,0
2021,5,"TB","Leonard Fournette",28,2.3,39,3.3,0
2021,5,"TB","Ronald Jones II",14,2.8,7,1.4,0
2021,5,"TB","Giovani Bernard",9,2.3,12,3,0
2021,5,"TB","Blaine Gabbert",-1,-0.3,0,0,0
